,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
576,52.58147409968763,94.17078421658442,31.696269799037466,534.9769333504998,577.0,177.0,245.085,14.214702775647474,122.0,265.0,577.0,177.0,10.0,0.0,10.0,10.0,577.0,177.0
577,54.564841919815436,96.62504425599863,31.696269799037466,529.8668398814065,578.0,178.0,244.715,18.13129270074255,130.0,268.0,578.0,178.0,10.0,0.0,10.0,10.0,578.0,178.0
578,51.27203137090244,94.69948122315829,31.696269799037466,538.9164899082041,579.0,180.0,246.935,15.497766774603363,119.0,270.0,579.0,180.0,10.0,0.0,10.0,10.0,579.0,180.0
579,62.58430178799094,116.2886691260141,31.668549564477946,542.289036793054,580.0,178.0,247.44,19.189226143854786,121.0,270.0,580.0,178.0,10.0,0.0,10.0,10.0,580.0,178.0
580,558.5925566368672,7249.588523456861,31.668549564477946,102821.3901310761,581.0,180.0,249.265,14.320082925737545,131.0,271.0,581.0,180.0,10.0,0.0,10.0,10.0,581.0,180.0
581,741500125466.2332,10460146497990.186,31.650149045028964,148300025081240.44,582.0,181.0,250.035,10.480638100802832,187.0,271.0,582.0,181.0,10.0,0.0,10.0,10.0,582.0,181.0
582,65.3073271457347,121.62655174746432,31.650149045028964,536.354142412163,583.0,181.0,248.185,18.00502082753586,128.0,266.0,583.0,181.0,10.0,0.0,10.0,10.0,583.0,181.0
583,58.66121849889383,108.70840813237571,31.636275576221347,530.7070548162295,584.0,182.0,247.58,22.15453903830996,118.0,268.0,584.0,182.0,10.0,0.0,10.0,10.0,584.0,182.0
584,55.5308925220075,101.29337571660017,31.621808133614486,538.8490456899317,585.0,184.0,251.615,15.959848840136301,123.0,270.0,585.0,184.0,10.0,0.0,10.0,10.0,585.0,184.0
585,67.02765676529188,123.68670211050546,31.605396404148777,538.0333023547287,586.0,186.0,251.095,18.646339453093734,118.0,278.0,586.0,186.0,10.0,0.0,10.0,10.0,586.0,186.0
586,62.58411856016093,116.71399005987445,31.605396404148777,538.8613338122475,587.0,180.0,251.505,17.978041467301157,120.0,284.0,587.0,180.0,10.0,0.0,10.0,10.0,587.0,180.0
587,603.7253059989135,7625.287495191727,31.605396404148777,108158.63431693263,588.0,181.0,250.79,22.095608160899307,7.0,281.0,588.0,181.0,9.96,0.5642694391866355,2.0,10.0,588.0,181.0
588,58.60252637558733,110.5964449288365,31.605396404148777,547.3309534518145,589.0,178.0,248.525,18.59648824375183,123.0,271.0,589.0,178.0,10.0,0.0,10.0,10.0,589.0,178.0
589,61.006424876759276,114.13428009569074,31.605105668637936,543.5553460321435,590.0,181.0,247.62,14.309982529688845,188.0,271.0,590.0,181.0,10.0,0.0,10.0,10.0,590.0,181.0
590,51.71888005159808,96.74733110570297,31.59775432529622,540.9895758481305,591.0,179.0,242.675,20.416889454566775,120.0,273.0,591.0,179.0,10.0,0.0,10.0,10.0,591.0,179.0
591,58.22897065842133,109.21583849631244,31.59775432529622,532.5659979690915,592.0,177.0,245.245,14.188550842140291,167.0,280.0,592.0,177.0,10.0,0.0,10.0,10.0,592.0,177.0
592,61.18342999746041,111.7917903161323,31.59775432529622,531.5725000194009,593.0,183.0,243.535,14.67783277599251,162.0,286.0,593.0,183.0,10.0,0.0,10.0,10.0,593.0,183.0
593,62.272405774186055,113.5181025919847,31.59775432529622,539.970114285492,594.0,178.0,240.635,17.65762653926059,128.0,280.0,594.0,178.0,10.0,0.0,10.0,10.0,594.0,178.0
594,60.93494817075153,110.40089753266766,31.590756714573143,533.9534847139811,595.0,185.0,239.095,17.89988756947931,129.0,270.0,595.0,185.0,10.0,0.0,10.0,10.0,595.0,185.0
595,65.34285229116263,121.7535732799993,31.590756714573143,549.523093706832,596.0,180.0,241.505,14.17286050873288,145.0,272.0,596.0,180.0,10.0,0.0,10.0,10.0,596.0,180.0
596,60.6201313312281,113.83861505297537,31.590756714573143,546.4373123844982,597.0,184.0,241.755,18.52957028643676,128.0,271.0,597.0,184.0,10.0,0.0,10.0,10.0,597.0,184.0
597,843.8734648916106,10982.254981292539,31.58252723347009,155758.35275920606,598.0,168.0,241.475,15.707939871288023,130.0,272.0,598.0,168.0,10.0,0.0,10.0,10.0,598.0,168.0
598,78.32032739405457,138.85753855771978,31.58252723347009,533.9377458802111,599.0,181.0,241.09,16.405849566541807,128.0,274.0,599.0,181.0,10.0,0.0,10.0,10.0,599.0,181.0
599,53.37474428554807,111.97790854629807,31.58252723347009,1106.574650741882,600.0,185.0,240.955,16.8686980825433,147.0,274.0,600.0,185.0,10.0,0.0,10.0,10.0,600.0,185.0
600,63.35806725294465,119.17825271836418,31.58252723347009,537.7966751064275,601.0,174.0,241.14,23.339460147998285,117.0,273.0,601.0,174.0,10.0,0.0,10.0,10.0,601.0,174.0
601,68.64547060573274,125.19650393662319,31.58252723347009,540.2338679299438,602.0,174.0,244.32,18.107390756263037,162.0,275.0,602.0,174.0,10.0,0.0,10.0,10.0,602.0,174.0
602,61.85992418921711,120.32342898193541,31.56451414516481,787.6431936352338,603.0,180.0,244.315,17.94006061862668,142.0,308.0,603.0,180.0,10.0,0.0,10.0,10.0,603.0,180.0
603,720.4134159374292,9227.924698477524,31.56451414516481,130885.26904824233,604.0,177.0,243.995,20.7302912425272,121.0,283.0,604.0,177.0,10.0,0.0,10.0,10.0,604.0,177.0
604,64.60354680219793,116.81727526209737,31.55307429821658,541.7806388591446,605.0,182.0,244.85,21.892407359630415,112.0,281.0,605.0,182.0,10.0,0.0,10.0,10.0,605.0,182.0
605,58.406881512710825,109.0633117256897,31.55307429821658,533.6506365529182,606.0,178.0,245.855,20.20232597994597,129.0,297.0,606.0,178.0,10.0,0.0,10.0,10.0,606.0,178.0
606,52.41906583259087,94.83931004040441,31.55307429821658,535.6917619430859,607.0,183.0,252.12,19.139634270278,116.0,280.0,607.0,183.0,10.0,0.0,10.0,10.0,607.0,183.0
607,61.588037498665415,113.19174011757599,31.546934288236265,537.6451312055791,608.0,185.0,249.18,22.19386401688539,109.0,281.0,608.0,185.0,10.0,0.0,10.0,10.0,608.0,185.0
608,57.77926962429705,105.33028962339762,31.546934288236265,532.968588756194,609.0,178.0,248.625,19.101946890304138,114.0,277.0,609.0,178.0,10.0,0.0,10.0,10.0,609.0,178.0
609,62.89749555735034,117.16258883237563,31.546934288236265,546.4162714168822,610.0,178.0,246.45,20.79128423161975,129.0,280.0,610.0,178.0,10.0,0.0,10.0,10.0,610.0,178.0
610,68.30840239714168,126.10019533971146,31.546934288236265,536.9122222914259,611.0,175.0,244.035,20.70009118337405,116.0,280.0,611.0,175.0,10.0,0.0,10.0,10.0,611.0,175.0
611,55.97009756727741,104.93380454160592,31.543740065607942,534.1921336896628,612.0,186.0,244.745,20.76366959378809,129.0,278.0,612.0,186.0,10.0,0.0,10.0,10.0,612.0,186.0
612,65.65714904464663,122.13596889623086,31.543740065607942,538.6882811870975,613.0,180.0,244.235,13.504805626146569,189.0,281.0,613.0,180.0,10.0,0.0,10.0,10.0,613.0,180.0
613,55.6946515016442,104.45844618589867,31.525528537776893,540.4346622074247,614.0,178.0,243.825,10.975170841494906,202.0,276.0,614.0,178.0,10.0,0.0,10.0,10.0,614.0,178.0
614,63.46139283538605,118.13780198311522,31.525528537776893,542.5827999839195,615.0,177.0,241.38,18.713781018276343,116.0,261.0,615.0,177.0,10.0,0.0,10.0,10.0,615.0,177.0
615,54.43566946570113,96.48246877688335,31.515546065739926,530.502161276792,616.0,181.0,242.37,17.08956114123473,116.0,279.0,616.0,181.0,10.0,0.0,10.0,10.0,616.0,181.0
616,54.76548531225615,103.43562528393412,31.50964499733418,539.8648815343846,617.0,178.0,241.04,23.543117890372972,116.0,263.0,617.0,178.0,10.0,0.0,10.0,10.0,617.0,178.0
617,61.747053754958955,113.97814126847189,31.499024773663635,537.5736395726258,618.0,180.0,242.37,16.14785125024379,124.0,260.0,618.0,180.0,10.0,0.0,10.0,10.0,618.0,180.0
618,48.326663163395004,86.47629283504725,31.494025107678752,534.2172254084758,619.0,185.0,245.465,14.102793163058159,170.0,274.0,619.0,185.0,10.0,0.0,10.0,10.0,619.0,185.0
619,49.652895238320404,91.44150238495202,31.478781538812797,534.5736409342859,620.0,181.0,246.32,14.45917010066622,126.0,263.0,620.0,181.0,10.0,0.0,10.0,10.0,620.0,181.0
620,46.71097845345599,84.67342254090313,31.47441243860876,535.2284432590069,621.0,175.0,248.565,10.235515375397567,200.0,284.0,621.0,175.0,10.0,0.0,10.0,10.0,621.0,175.0
621,58.91485178156514,110.65710929756347,31.46812691311334,540.3035056615718,622.0,183.0,247.67,15.768357555560438,127.0,269.0,622.0,183.0,10.0,0.0,10.0,10.0,622.0,183.0
622,53.30761259504854,99.35320214422359,31.46812691311334,541.5396049924926,623.0,182.0,247.84,13.87963976477776,140.0,269.0,623.0,182.0,10.0,0.0,10.0,10.0,623.0,182.0
623,52.31400600811385,94.8285333987334,31.442091202958252,536.5726481060892,624.0,177.0,248.805,14.849813971898774,129.0,280.0,624.0,177.0,10.0,0.0,10.0,10.0,624.0,177.0
624,48.480303762115234,87.8968028980437,31.442091202958252,529.132110727766,625.0,174.0,250.525,9.274663066656384,208.0,273.0,625.0,174.0,10.0,0.0,10.0,10.0,625.0,174.0
625,58.09022944019225,109.0406120880438,31.442091202958252,542.7545806659652,626.0,178.0,250.68,11.432742453147451,181.0,278.0,626.0,178.0,10.0,0.0,10.0,10.0,626.0,178.0
626,71.92348021164226,129.5101492109769,31.41967036902733,539.5556458699951,627.0,167.0,249.265,13.886856195698147,142.0,280.0,627.0,167.0,10.0,0.0,10.0,10.0,627.0,167.0
627,6.754581782706105e+299,inf,31.41967036902733,1.3509163565412212e+302,628.0,182.0,249.66,17.06529812221281,127.0,282.0,628.0,182.0,10.0,0.0,10.0,10.0,628.0,182.0
628,50.877338324107804,93.74426584486056,31.396038556880715,534.5913709559323,629.0,176.0,251.19,12.266372731985607,181.0,280.0,629.0,176.0,10.0,0.0,10.0,10.0,629.0,176.0
629,48.59524049470995,86.71495151449237,31.396038556880715,537.5464913074271,630.0,178.0,252.23,11.075518046574615,207.0,280.0,630.0,178.0,10.0,0.0,10.0,10.0,630.0,178.0
630,41.448496734773414,65.96836550587336,31.396038556880715,536.6339306870545,631.0,184.0,252.9,13.909349373712633,128.0,302.0,631.0,184.0,10.0,0.0,10.0,10.0,631.0,184.0
631,51.24984225858807,96.18449856313883,31.396038556880715,536.6098601990215,632.0,179.0,252.6,14.468586662144993,143.0,282.0,632.0,179.0,10.0,0.0,10.0,10.0,632.0,179.0
632,603.7888072266716,7701.844913320852,31.376990941071174,109241.3432349989,633.0,180.0,250.245,15.645925188367736,175.0,282.0,633.0,180.0,10.0,0.0,10.0,10.0,633.0,180.0
633,56.299109792575365,107.24821025305259,31.376990941071174,541.3666550561004,634.0,178.0,248.735,17.5768249408134,142.0,277.0,634.0,178.0,10.0,0.0,10.0,10.0,634.0,178.0
634,48.16283245590492,86.76991507234472,31.369222463621643,533.3036352360807,635.0,173.0,252.425,17.884752584254556,128.0,277.0,635.0,173.0,10.0,0.0,10.0,10.0,635.0,173.0
635,58.36888405956566,109.15626171555148,31.367320198638105,545.4820707718579,636.0,180.0,252.425,18.23223450375735,131.0,280.0,636.0,180.0,10.0,0.0,10.0,10.0,636.0,180.0
636,52.808819093253895,97.45058655712143,31.367320198638105,535.5665656710145,637.0,183.0,253.81,17.182662773854346,141.0,279.0,637.0,183.0,10.0,0.0,10.0,10.0,637.0,183.0
637,41.12834018777835,66.73873826472921,31.35079538047466,526.4606616336657,638.0,182.0,259.16,12.066250453226967,220.0,295.0,638.0,182.0,10.0,0.0,10.0,10.0,638.0,182.0
638,58.15554417750743,110.06056564389588,31.35079538047466,540.3045587552176,639.0,178.0,260.51,16.42984783861372,163.0,288.0,639.0,178.0,10.0,0.0,10.0,10.0,639.0,178.0
639,48.54415426785641,89.31268504288938,31.35079538047466,529.6814593740261,640.0,172.0,264.59,13.80224257140846,177.0,288.0,640.0,172.0,10.0,0.0,10.0,10.0,640.0,172.0
640,57.62132111796482,106.77599729998198,31.338873257800035,537.1987012308895,641.0,183.0,264.925,16.13720468358755,195.0,289.0,641.0,183.0,10.0,0.0,10.0,10.0,641.0,183.0
641,60.3067799658084,113.98667680292624,31.338873257800035,542.7194385359942,642.0,176.0,265.805,22.269193407036546,124.0,295.0,642.0,176.0,10.0,0.0,10.0,10.0,642.0,176.0
642,50.18418825595928,90.59518720344637,31.338873257800035,531.9061679404643,643.0,178.0,268.56,19.07790344875453,132.0,299.0,643.0,178.0,10.0,0.0,10.0,10.0,643.0,178.0
643,54.92741568249874,101.2591758563892,31.32745133535276,534.786440956647,644.0,182.0,274.97,16.244048140780674,195.0,295.0,644.0,182.0,10.0,0.0,10.0,10.0,644.0,182.0
644,53.70895520388347,99.81737499894453,31.32745133535276,537.0212294039533,645.0,185.0,278.005,17.5443716045916,130.0,312.0,645.0,185.0,10.0,0.0,10.0,10.0,645.0,185.0
645,60.896531691986745,113.91730514908743,31.310150091702745,534.8460766335553,646.0,183.0,277.845,20.733088891913816,131.0,295.0,646.0,183.0,10.0,0.0,10.0,10.0,646.0,183.0
646,51.261190157471226,96.22308522060227,31.310150091702745,545.1087897849078,647.0,177.0,280.16,16.451273506935564,146.0,304.0,647.0,177.0,10.0,0.0,10.0,10.0,647.0,177.0
647,58.640868975664205,111.14240352713551,31.310150091702745,542.9007181915996,648.0,175.0,278.34,21.032460626374654,141.0,296.0,648.0,175.0,10.0,0.0,10.0,10.0,648.0,175.0
648,47.57237179624476,84.15711135276118,31.310150091702745,534.0036058848071,649.0,175.0,282.88,13.265202599282077,208.0,299.0,649.0,175.0,10.0,0.0,10.0,10.0,649.0,175.0
649,475.09201245370184,6028.022085232473,31.300005433481946,85502.34655511212,650.0,176.0,283.2,18.44315591215343,145.0,319.0,650.0,176.0,10.0,0.0,10.0,10.0,650.0,176.0
650,69.47822779324487,129.0544349657425,31.300005433481946,537.6744782827436,651.0,184.0,282.27,18.90918031010334,145.0,297.0,651.0,184.0,10.0,0.0,10.0,10.0,651.0,184.0
651,52.80953448617325,98.31518582860791,31.29256553408913,532.3737371017222,652.0,175.0,285.815,10.404363267398924,199.0,298.0,652.0,175.0,10.0,0.0,10.0,10.0,652.0,175.0
652,914.1691531930452,12246.599092915221,31.29256553408913,173669.80268387124,653.0,169.0,285.595,14.348204591515971,145.0,298.0,653.0,169.0,10.0,0.0,10.0,10.0,653.0,169.0
653,45.81246511285221,81.36244248152457,31.28391042398069,535.5188833544478,654.0,176.0,287.78,12.364934290161026,201.0,317.0,654.0,176.0,10.0,0.0,10.0,10.0,654.0,176.0
654,51.12347398526357,94.77469394553627,31.27080564306295,529.8265186155849,655.0,179.0,286.0,17.888264309317435,145.0,312.0,655.0,179.0,10.0,0.0,10.0,10.0,655.0,179.0
655,45.80759013415192,79.07029726955088,31.2595919889853,538.8576528376626,656.0,174.0,288.065,16.744275887598125,147.0,312.0,656.0,174.0,10.0,0.0,10.0,10.0,656.0,174.0
656,61.43079920001459,113.59806728363846,31.2595919889853,541.9747673998698,657.0,178.0,288.295,13.064378094651119,200.0,327.0,657.0,178.0,10.0,0.0,10.0,10.0,657.0,178.0
657,53.21892260248091,99.64580143412229,31.2595919889853,541.3782054690331,658.0,187.0,285.65,20.887496259724383,143.0,315.0,658.0,187.0,10.0,0.0,10.0,10.0,658.0,187.0
658,53.91813802043367,100.25350289504733,31.2595919889853,544.6176101819974,659.0,178.0,287.985,15.397557436164997,148.0,340.0,659.0,178.0,10.0,0.0,10.0,10.0,659.0,178.0
659,46.208060488868526,83.74675377963815,31.259004757277662,551.6404538564345,660.0,184.0,287.12,17.002811532214313,155.0,303.0,660.0,184.0,10.0,0.0,10.0,10.0,660.0,184.0
660,58.18232319147503,110.38857144873222,31.24992181697969,540.818710760336,661.0,181.0,287.9,9.8,226.0,302.0,661.0,181.0,10.0,0.0,10.0,10.0,661.0,181.0
661,49.887742735447404,91.45806161287877,31.24992181697969,538.0931834389389,662.0,175.0,285.775,16.800725430766374,148.0,299.0,662.0,175.0,10.0,0.0,10.0,10.0,662.0,175.0
662,52.8290783643474,98.13807348129355,31.23968298631533,535.9033594246227,663.0,183.0,284.155,21.26478250535377,145.0,302.0,663.0,183.0,10.0,0.0,10.0,10.0,663.0,183.0
663,47.84710261736889,85.9051209374788,31.22450433799588,537.3799592300418,664.0,182.0,287.47,14.552975640740968,161.0,303.0,664.0,182.0,10.0,0.0,10.0,10.0,664.0,182.0
664,3172.7203795907703,43945.3369538254,31.22450433799588,623096.1328532484,665.0,183.0,287.19,18.02481345257143,146.0,312.0,665.0,183.0,10.0,0.0,10.0,10.0,665.0,183.0
665,4.393610163916195e+297,inf,31.22450433799588,8.78722032783239e+299,666.0,184.0,289.87,14.573369548597881,146.0,318.0,666.0,184.0,10.0,0.0,10.0,10.0,666.0,184.0
666,50.543704312237644,93.4153481004028,31.22006771780158,540.1788954136626,667.0,183.0,289.165,12.598721165261177,217.0,303.0,667.0,183.0,10.0,0.0,10.0,10.0,667.0,183.0
667,43.149212388074474,73.2642261541391,31.22006771780158,535.3115917190282,668.0,172.0,289.415,18.019233474262993,133.0,306.0,668.0,172.0,10.0,0.0,10.0,10.0,668.0,172.0
668,57.79438375051057,109.17653151693152,31.22006771780158,544.1790244097068,669.0,177.0,287.53,19.641260142872706,147.0,316.0,669.0,177.0,10.0,0.0,10.0,10.0,669.0,177.0
669,55.74359559982031,105.20115925007211,31.22006771780158,549.376546548054,670.0,177.0,289.575,17.487835057547862,139.0,305.0,670.0,177.0,10.0,0.0,10.0,10.0,670.0,177.0
670,765.7082140747309,9855.75948956774,31.22006771780158,139787.48762373495,671.0,186.0,288.73,23.119409594537657,152.0,310.0,671.0,186.0,10.0,0.0,10.0,10.0,671.0,186.0
671,53.15619679565436,99.82783283707958,31.22006771780158,539.7379350794685,672.0,176.0,290.69,20.952419907972445,149.0,308.0,672.0,176.0,10.0,0.0,10.0,10.0,672.0,176.0
672,62.59309544366916,117.89732738347972,31.21068009783513,541.1327427316207,673.0,183.0,287.545,30.83063371064565,80.0,307.0,673.0,183.0,10.0,0.0,10.0,10.0,673.0,183.0
673,7598162.154277089,107184377.65491183,31.21068009783513,1519619878.8760269,674.0,184.0,293.89,14.321239471498268,151.0,307.0,674.0,184.0,10.0,0.0,10.0,10.0,674.0,184.0
674,47.590668359213105,85.04132234126465,31.21068009783513,538.5876292098468,675.0,181.0,294.69,16.46037362880928,163.0,312.0,675.0,181.0,10.0,0.0,10.0,10.0,675.0,181.0
675,602.2017427742214,7701.666848204112,31.21068009783513,109237.4884785227,676.0,182.0,291.645,28.23241001048263,3.0,308.0,676.0,182.0,9.96,0.5642694391866354,2.0,10.0,676.0,182.0
676,48.84419845954734,88.69839552145719,31.194960847823754,534.9321386138986,677.0,172.0,294.365,15.499734675148476,156.0,314.0,677.0,172.0,10.0,0.0,10.0,10.0,677.0,172.0
677,44.91223572447634,75.20062499234935,31.194960847823754,535.0650498920215,678.0,179.0,294.02,19.37136030329311,147.0,314.0,678.0,179.0,10.0,0.0,10.0,10.0,678.0,179.0
678,47.93251707992289,85.15323933065714,31.194960847823754,524.2490739282531,679.0,183.0,293.81,16.404081809110806,156.0,317.0,679.0,183.0,10.0,0.0,10.0,10.0,679.0,183.0
679,48.25900357076931,88.15330416424256,31.194960847823754,536.249965603128,680.0,181.0,294.365,18.561836520129145,132.0,314.0,680.0,181.0,10.0,0.0,10.0,10.0,680.0,181.0
680,56.83687425263624,104.80946032140741,31.194960847823754,533.4237230568044,681.0,170.0,294.995,19.4500636245746,147.0,316.0,681.0,170.0,10.0,0.0,10.0,10.0,681.0,170.0
681,60.418734355248695,114.07746730330356,31.194960847823754,548.3667709867201,682.0,182.0,297.885,13.247708292380233,163.0,317.0,682.0,182.0,10.0,0.0,10.0,10.0,682.0,182.0
682,54.06256506062949,98.8929517645241,31.18112558527212,536.1788201008263,683.0,173.0,297.06,16.834678494108523,161.0,317.0,683.0,173.0,10.0,0.0,10.0,10.0,683.0,173.0
683,89.31376905664183,344.0948216984519,31.181125585272113,4614.264469754323,684.0,184.0,298.32,15.719338408469996,156.0,320.0,684.0,184.0,10.0,0.0,10.0,10.0,684.0,184.0
684,50.80282186262107,94.98759453221099,31.181125585272113,546.6808166264831,685.0,176.0,298.86,14.376035614869629,211.0,317.0,685.0,176.0,10.0,0.0,10.0,10.0,685.0,176.0
685,45.747324946357296,80.7724440864841,31.181125585272113,540.6127252588647,686.0,172.0,298.485,13.828946995342777,214.0,317.0,686.0,172.0,10.0,0.0,10.0,10.0,686.0,172.0
686,40.949973798953444,64.83042823108163,31.168443758774995,528.607202384364,687.0,184.0,300.215,10.292656362669454,223.0,317.0,687.0,184.0,10.0,0.0,10.0,10.0,687.0,184.0
687,50.82134603005518,95.48649418922273,31.168443758774995,540.5588101248416,688.0,173.0,300.2,18.058515996615004,154.0,322.0,688.0,173.0,10.0,0.0,10.0,10.0,688.0,173.0
688,42.872393510932106,71.46814384318121,31.168443758774995,529.052322796642,689.0,169.0,300.635,13.879545201482648,201.0,315.0,689.0,169.0,10.0,0.0,10.0,10.0,689.0,169.0
689,48.74762515909287,88.39198339232283,31.168443758774995,532.8998587954204,690.0,181.0,301.05,13.470616170019841,155.0,317.0,690.0,181.0,10.0,0.0,10.0,10.0,690.0,181.0
690,48.58096710542948,89.16736799773555,31.168443758774995,531.5058733471598,691.0,181.0,302.04,9.241125472581789,237.0,321.0,691.0,181.0,10.0,0.0,10.0,10.0,691.0,181.0
691,58.81736040201353,109.42515898759733,31.168443758774995,539.4538743638614,692.0,172.0,299.36,18.80213817628197,155.0,315.0,692.0,172.0,10.0,0.0,10.0,10.0,692.0,172.0
692,60.312757967093596,114.84745576171002,31.168443758774995,537.1813247245049,693.0,185.0,299.98,18.971810667408633,156.0,318.0,693.0,185.0,10.0,0.0,10.0,10.0,693.0,185.0
693,64.69059297610598,121.03145455709657,31.165162722156797,535.3705750158334,694.0,184.0,300.53,14.28772550128256,153.0,319.0,694.0,184.0,10.0,0.0,10.0,10.0,694.0,184.0
694,35052652.1738331,494477766.72337943,31.165162722156797,7010519955.15523,695.0,179.0,297.38,15.510822028506418,223.0,315.0,695.0,179.0,10.0,0.0,10.0,10.0,695.0,179.0
695,50.552123473127175,91.3500751035656,31.165162722156797,533.3078900841863,696.0,178.0,298.52,12.607521564526472,209.0,319.0,696.0,178.0,10.0,0.0,10.0,10.0,696.0,178.0
696,60.46742803267146,112.77982344760893,31.15974485289273,544.4422791266595,697.0,179.0,297.2,18.926436537288257,155.0,315.0,697.0,179.0,10.0,0.0,10.0,10.0,697.0,179.0
697,58.268785706606934,110.78123348379603,31.156974519977297,542.3576103090179,698.0,179.0,299.355,13.813724153898542,156.0,316.0,698.0,179.0,10.0,0.0,10.0,10.0,698.0,179.0
698,587.6965895787602,7664.676316725913,31.14911674428553,108706.25471829738,699.0,181.0,299.155,11.603920673634406,211.0,317.0,699.0,181.0,10.0,0.0,10.0,10.0,699.0,181.0
699,40.13733805576129,62.343874950074444,31.14911674428553,534.6363834014028,700.0,182.0,297.49,14.320261869113986,166.0,310.0,700.0,182.0,10.0,0.0,10.0,10.0,700.0,182.0
700,43.40283253815376,73.42490672939238,31.14911674428553,529.2164547861462,701.0,176.0,299.86,7.169407227937327,272.0,315.0,701.0,176.0,10.0,0.0,10.0,10.0,701.0,176.0
701,60.789378385593665,111.73944401423013,31.14911674428553,539.8022696991975,702.0,184.0,298.505,10.905043557913926,208.0,315.0,702.0,184.0,10.0,0.0,10.0,10.0,702.0,184.0
702,46.53324954788497,84.91445986667895,31.147243580406734,536.3037164413644,703.0,184.0,297.355,12.128436626375223,215.0,320.0,703.0,184.0,10.0,0.0,10.0,10.0,703.0,184.0
703,705.4305345084412,9228.402602352957,31.147243580406734,130881.23918407867,704.0,182.0,295.495,17.14205282339312,152.0,314.0,704.0,182.0,10.0,0.0,10.0,10.0,704.0,182.0
704,48.363935953385074,89.32226745883537,31.147243580406734,538.3941794653872,705.0,182.0,295.795,13.649651094441937,230.0,319.0,705.0,182.0,10.0,0.0,10.0,10.0,705.0,182.0
705,57.711668754224796,109.12159965341552,31.121563246205785,534.7300770121917,706.0,176.0,294.115,21.318578165534397,152.0,316.0,706.0,176.0,10.0,0.0,10.0,10.0,706.0,176.0
706,60.40951808751799,113.61515679426925,31.121563246205785,536.929285539754,707.0,184.0,293.415,21.744028490599433,150.0,321.0,707.0,184.0,10.0,0.0,10.0,10.0,707.0,184.0
707,53.60666584410255,97.36574456529111,31.103580086807,542.7380098728889,708.0,181.0,295.095,12.846243614380041,209.0,322.0,708.0,181.0,10.0,0.0,10.0,10.0,708.0,181.0
708,47.90865465600947,87.00374703846235,31.103580086807,535.9853961235227,709.0,177.0,294.42,15.770339248094823,160.0,318.0,709.0,177.0,10.0,0.0,10.0,10.0,709.0,177.0
709,47.34464588872405,84.21538195815982,31.103580086807,531.9422772954317,710.0,178.0,296.405,10.21914746933422,220.0,315.0,710.0,178.0,10.0,0.0,10.0,10.0,710.0,178.0
710,544.5866953419569,6856.911849130471,31.100104672918988,97260.40119870519,711.0,180.0,290.94,24.418976227516172,150.0,319.0,711.0,180.0,10.0,0.0,10.0,10.0,711.0,180.0
711,52.91817679499759,97.24916124770981,31.100104672918988,533.7342202737925,712.0,180.0,294.755,19.588644031683256,152.0,310.0,712.0,180.0,10.0,0.0,10.0,10.0,712.0,180.0
712,60.85882475761527,111.25546093870068,31.091077038508345,536.4896295923684,713.0,170.0,294.96,11.768109448845214,231.0,310.0,713.0,170.0,10.0,0.0,10.0,10.0,713.0,170.0
713,43.17485525341985,73.29477867896898,31.07353820372435,531.1812117476486,714.0,175.0,294.065,14.30177523945891,207.0,310.0,714.0,175.0,10.0,0.0,10.0,10.0,714.0,175.0
714,52.77536805650715,96.94110019550834,31.07353820372435,536.5443877350317,715.0,181.0,289.295,24.78745600096952,152.0,323.0,715.0,181.0,10.0,0.0,10.0,10.0,715.0,181.0
715,61.722753073654246,115.403193280141,31.017465371950586,535.2742135229728,716.0,179.0,291.32,16.86676021054429,185.0,312.0,716.0,179.0,10.0,0.0,10.0,10.0,716.0,179.0
716,58.272517476574386,111.19017866023694,31.017465371950586,542.3427915366261,717.0,179.0,289.46,22.31722204935014,140.0,312.0,717.0,179.0,10.0,0.0,10.0,10.0,717.0,179.0
717,64.38614355632754,119.13286812353108,31.017465371950586,536.0270247977178,718.0,185.0,288.52,17.352798045272124,208.0,310.0,718.0,185.0,10.0,0.0,10.0,10.0,718.0,185.0
718,60.600628697767334,115.92720884927027,31.00541428801576,539.5576194537564,719.0,178.0,287.04,21.504380949006645,151.0,310.0,719.0,178.0,10.0,0.0,10.0,10.0,719.0,178.0
719,43.558752246979594,73.51623966923837,31.00541428801576,530.377587972064,720.0,181.0,287.405,18.56154559836007,131.0,310.0,720.0,181.0,10.0,0.0,10.0,10.0,720.0,181.0
720,3181.314809662258,43996.46369759892,31.00541428801576,623825.5836897775,721.0,185.0,286.16,18.03647415655288,211.0,332.0,721.0,185.0,10.0,0.0,10.0,10.0,721.0,185.0
721,828.4561156909334,10982.878580530469,30.973039716966504,155755.7481122988,722.0,176.0,284.89,20.201680623156086,154.0,308.0,722.0,176.0,10.0,0.0,10.0,10.0,722.0,176.0
722,73.76117319717723,135.36027218186385,30.973039716966504,541.8181524226953,723.0,177.0,280.35,26.129246066429086,135.0,315.0,723.0,177.0,10.0,0.0,10.0,10.0,723.0,177.0
723,60.21263969210306,113.82651012481392,30.973039716966504,539.4120975207197,724.0,180.0,275.89,20.848210954420043,194.0,309.0,724.0,180.0,10.0,0.0,10.0,10.0,724.0,180.0
