,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
189,72.80922917236083,410.53467313234296,34.25022763167974,5083.777580589421,190.0,147.0,157.56,40.86864813032112,5.0,224.0,190.0,147.0
190,39.160865261109734,3.7031455091908274,34.25022763167974,58.16864571923522,191.0,147.0,163.88,35.571884028447705,5.0,221.0,191.0,147.0
191,51.49584376107973,76.07784075335829,34.25022763167974,518.7317742221123,192.0,147.0,166.1,41.69920063182667,3.0,261.0,192.0,147.0
192,42.30579893806968,38.0278263839592,34.25022763167974,502.8824842509484,193.0,147.0,167.86666666666667,36.52207855834909,6.0,223.0,193.0,147.0
193,42.46762647816368,37.72771947094656,34.25022763167974,500.0254438892318,194.0,147.0,168.32,40.88754007437148,6.0,233.0,194.0,147.0
194,609.6310086869216,6970.212058408854,34.25022763167974,85691.90577421714,195.0,147.0,162.06,39.3061878080284,5.0,232.0,195.0,147.0
195,57.468393079264786,228.3131258146143,34.25022763167974,2844.1755635424684,196.0,147.0,163.94,36.40352180764932,6.0,232.0,196.0,147.0
196,63.80950448396389,220.59528787082672,34.25022763167974,2369.879578085088,197.0,147.0,159.32666666666665,38.38411071726888,5.0,238.0,197.0,147.0
197,45.299895184806374,53.05990661415971,34.25022763167974,506.59821694505894,198.0,147.0,160.34666666666666,38.6967675939764,6.0,273.0,198.0,147.0
198,41.678569320645835,38.07678423221228,34.25022763167974,504.9336342687193,199.0,147.0,162.60666666666665,33.74865857416492,28.0,275.0,199.0,147.0
199,3837.9296952414325,46292.89741774138,34.25022763167974,568914.3795413622,200.0,147.0,153.12666666666667,48.13748320060874,4.0,227.0,200.0,147.0
200,173.59725393221524,1640.9197069065244,34.25022763167974,20203.518897957318,201.0,147.0,150.3,47.47655561783451,3.0,227.0,201.0,147.0
201,54.54312819498792,149.79012828963485,34.25022763167974,1821.6942004930468,202.0,147.0,150.87333333333333,43.76441426039603,5.0,228.0,202.0,147.0
202,59.08895565203652,218.98645237057085,34.25022763167974,2691.6919659546584,203.0,147.0,154.38666666666666,39.673801039084836,5.0,229.0,203.0,147.0
203,42.06540206038391,38.165917428035556,34.25022763167974,505.7909081469784,204.0,147.0,155.66,40.686251568148506,5.0,231.0,204.0,147.0
204,42.17167540819937,38.99617979400192,34.25022763167974,516.0833923768618,205.0,147.0,153.63333333333333,42.526606051062,3.0,228.0,205.0,147.0
205,48.49442619790432,78.59459041371841,34.25022763167974,884.9854866197425,206.0,147.0,148.98666666666668,37.333271428520106,3.0,224.0,206.0,147.0
206,39.204456567232654,4.740930205626496,34.25022763167974,78.47438772169025,207.0,147.0,146.98666666666668,32.514814401370266,8.0,244.0,207.0,147.0
207,909.9595611446335,10622.592829904235,34.25022763167974,130575.21171171112,208.0,147.0,146.5,37.7881374684349,1.0,208.0,208.0,147.0
208,38.76635614983535,5.980327993453796,34.25022763167974,105.16436398075057,209.0,147.0,157.14666666666668,29.834741866190534,72.0,231.0,209.0,147.0
209,51.08596134953216,74.89352175742354,34.25022763167974,506.67158860462854,210.0,147.0,153.66,40.34019170339509,3.0,223.0,210.0,147.0
210,45.33462184641842,54.82257162596376,34.25022763167974,523.7747479618887,211.0,147.0,139.78666666666666,42.83216652107256,2.0,207.0,211.0,147.0
211,39.06370446414266,3.554166112747984,34.25022763167974,55.19103524165842,212.0,147.0,146.38666666666666,41.18070529858478,9.0,217.0,212.0,147.0
212,44.99808947774044,53.9655559274589,33.97750492787982,509.8280110234458,213.0,147.0,147.00666666666666,37.56780477424194,4.0,216.0,213.0,147.0
213,932.4763544292688,10483.270630493003,33.97750492787982,128852.69450456167,214.0,147.0,137.5,43.20551662307334,5.0,217.0,214.0,147.0
214,45.6131897889905,53.63866174154717,33.97750492787982,511.553736224494,215.0,147.0,142.86,40.9329581958923,3.0,214.0,215.0,147.0
215,42.92531254376428,39.11099156825503,33.68850698344967,516.7575314515974,216.0,147.0,143.50666666666666,45.60946490465426,3.0,210.0,216.0,147.0
216,593.7947976392471,6760.292812986797,33.68850698344967,83113.62825266847,217.0,147.0,141.76666666666668,47.8496836167411,1.0,212.0,217.0,147.0
217,46.38526293252788,55.018027145258756,33.68850698344967,509.50094277660634,218.0,147.0,143.67333333333335,43.4450605810245,4.0,276.0,218.0,147.0
218,70.9353810290588,268.8826811486547,33.68850698344967,2736.0900499454583,219.0,147.0,136.22,43.22898256185696,5.0,197.0,219.0,147.0
219,73.01802463321926,410.89958635972005,33.68850698344967,5088.204371438368,220.0,147.0,142.27333333333334,43.78232469336862,3.0,211.0,220.0,147.0
220,39.22400586201906,4.301920372888704,33.68850698344967,54.985939198036206,221.0,147.0,150.22666666666666,39.11506899165873,5.0,219.0,221.0,147.0
221,38.318178964631976,3.1115180718527244,33.68850698344967,54.69441289119317,222.0,147.0,153.04,33.754975929483344,12.0,230.0,222.0,147.0
222,911.7832968872023,10652.624200762817,33.68850698344967,130943.6189102765,223.0,147.0,149.96,34.04621956497765,3.0,198.0,223.0,147.0
223,42.28491077802953,37.662554025116656,33.68850698344967,497.70499266876055,224.0,147.0,150.42,34.27813102645281,5.0,209.0,224.0,147.0
224,5983.8135434639835,72440.32306673782,33.51689438820623,890230.2621417934,225.0,147.0,149.84,39.2803733858696,1.0,218.0,225.0,147.0
225,914.047242615832,10631.586269748195,33.51689438820623,130688.18353032833,226.0,147.0,151.75333333333333,39.00118573696047,1.0,209.0,226.0,147.0
226,60.33173831261828,223.0887407767912,33.51689438820623,2739.743319865269,227.0,147.0,152.0,38.08761828556187,4.0,210.0,227.0,147.0
227,45.69671496863535,53.23943160309527,33.51689438820623,503.9267590037379,228.0,147.0,158.84,33.97333856619531,3.0,296.0,228.0,147.0
228,44.85998584248784,53.3406270123502,33.51689438820623,506.2002007501135,229.0,147.0,161.15333333333334,26.493958221115662,49.0,201.0,229.0,147.0
229,834.4608676724538,9666.808528832244,33.51689438820623,118831.97976313162,230.0,147.0,151.05333333333334,36.3968472383102,3.0,197.0,230.0,147.0
230,45.01828334988535,53.788840317504324,33.51689438820623,510.2463759163187,231.0,147.0,156.42,36.65938170055063,4.0,200.0,231.0,147.0
231,39.10006105907687,4.961442052247811,33.51689438820623,66.47862920574013,232.0,147.0,155.51333333333332,35.21282657719422,3.0,200.0,232.0,147.0
232,3043.715633837044,36664.40712999679,33.51689438820623,450589.80611277925,233.0,147.0,159.42,37.51146846854528,5.0,207.0,233.0,147.0
233,42.47648530161258,38.25807766239025,33.51689438820623,505.65422848437606,234.0,147.0,159.16666666666666,35.67621367553208,3.0,206.0,234.0,147.0
234,793.8084590849525,9175.186218738789,33.51689438820623,112790.1904857951,235.0,147.0,163.40666666666667,31.283882254107926,3.0,226.0,235.0,147.0
235,42.72295116628303,40.671579395357995,33.51689438820623,521.189333533686,236.0,147.0,156.66,33.91790677503552,3.0,203.0,236.0,147.0
236,41.649288143492605,38.0553326143127,33.51689438820623,504.637720053378,237.0,147.0,161.28666666666666,29.165810273141545,8.0,201.0,237.0,147.0
237,39.300646524746696,5.018711470825411,33.51689438820623,73.28074020162744,238.0,147.0,159.40666666666667,34.14734673278275,5.0,204.0,238.0,147.0
238,42.18352503887471,38.65831960200535,33.51689438820623,510.38469953386556,239.0,147.0,162.7,26.002756264160407,70.0,214.0,239.0,147.0
239,38.586856322056,4.129349662012196,33.51689438820623,57.55830385988775,240.0,147.0,160.82666666666665,33.73262449848152,7.0,229.0,240.0,147.0
240,41.517170181950334,38.80666583580469,33.51689438820623,513.430470804027,241.0,147.0,165.34,28.019000695956308,6.0,212.0,241.0,147.0
241,658.5173290669055,7565.033904533276,33.51689438820623,93001.5007929652,242.0,147.0,161.91333333333333,33.001805337822894,1.0,223.0,242.0,147.0
242,91.16578007011852,433.67617602414145,33.51689438820623,4553.2525161194535,243.0,147.0,164.48,29.616824047602854,5.0,218.0,243.0,147.0
243,39.95197809387755,7.458614753251168,33.51689438820623,94.50320888533773,244.0,147.0,162.63333333333333,36.325641387623456,3.0,219.0,244.0,147.0
244,38.82315093511289,3.9318824893086837,33.51689438820623,53.21421609892886,245.0,147.0,165.71333333333334,28.635953314360293,8.0,229.0,245.0,147.0
245,847.9945659705221,9661.666094621713,33.51689438820623,118753.57776978513,246.0,147.0,167.46666666666667,43.655571109411554,3.0,229.0,246.0,147.0
246,9.967428620450178e+299,inf,33.51689438820623,1.4951142930675266e+302,247.0,147.0,176.01333333333332,32.239724288867954,10.0,222.0,247.0,147.0
247,47.92653942557048,65.9150019770824,33.51689438820623,520.6756274717048,248.0,147.0,175.65333333333334,42.420904699871215,3.0,226.0,248.0,147.0
248,84.89139641167027,431.32116645071176,33.51689438820623,5155.710611839878,249.0,147.0,182.91333333333333,42.83097581060801,5.0,261.0,249.0,147.0
249,48.19246059161987,65.71707719777844,33.51689438820623,508.2189298814507,250.0,147.0,183.96666666666667,39.58137889911815,3.0,259.0,250.0,147.0
250,41.67128599800274,38.04341566940319,33.51689438820623,503.1431819493788,251.0,147.0,183.17333333333335,43.66031709560627,6.0,229.0,251.0,147.0
251,44.38004249790401,54.51938395372977,33.51689438820623,520.5693543852756,252.0,147.0,189.97333333333333,34.26347845090389,1.0,230.0,252.0,147.0
252,39.09102043014363,6.485330127047595,33.419820749312656,84.39599062766501,253.0,147.0,185.49333333333334,30.913588526011594,7.0,234.0,253.0,147.0
253,38.693208918212115,5.2779044261512915,33.419820749312656,78.61033881676754,254.0,147.0,189.57333333333332,30.899049967416293,6.0,234.0,254.0,147.0
254,38.76007210907762,5.319618263870221,33.419820749312656,81.17335520287502,255.0,147.0,184.74,31.63214188132065,10.0,250.0,255.0,147.0
255,50.06817605244466,74.54933549835987,33.419820749312656,518.914174048048,256.0,147.0,183.9,40.41794156064853,2.0,235.0,256.0,147.0
256,41.17955305476669,38.4456608091733,33.419820749312656,508.43400805456145,257.0,147.0,187.36,35.26911396675567,5.0,244.0,257.0,147.0
257,41.77853461875755,38.79953672946392,33.419820749312656,511.06248794218914,258.0,147.0,180.80666666666667,38.25714689948649,5.0,233.0,258.0,147.0
258,42.68557249869315,40.79058666778229,33.419820749312656,502.1359286775504,259.0,147.0,178.76666666666668,40.456629727263355,4.0,245.0,259.0,147.0
259,39.09322478769462,5.630645943182925,33.419820749312656,78.56243602628871,260.0,147.0,176.32666666666665,36.42608894124589,7.0,234.0,260.0,147.0
260,46.633433571650414,75.36575404058375,33.419820749312656,838.8195286414339,261.0,147.0,181.02666666666667,33.39440006281825,5.0,307.0,261.0,147.0
261,628.7439088744031,7214.786632561578,33.419820749312656,88696.42364526543,262.0,147.0,179.86666666666667,34.65711406847886,1.0,240.0,262.0,147.0
262,54.72230368472131,203.80601974788743,33.419820749312656,2542.2066841256033,263.0,147.0,184.70666666666668,34.72761565222825,6.0,253.0,263.0,147.0
263,47.58293956899419,65.76566015587088,33.419820749312656,512.8415291259329,264.0,147.0,189.60666666666665,39.86040586290556,5.0,350.0,264.0,147.0
264,57.752192343205415,203.26749723676807,33.419820749312656,2491.127797548869,265.0,147.0,186.68,39.946183797704634,1.0,262.0,265.0,147.0
265,679.9517953683426,7707.267976671608,33.419820749312656,94756.27663141266,266.0,147.0,179.60666666666665,46.44995825856275,6.0,268.0,266.0,147.0
266,47.214186786271554,109.76840812692376,33.419820749312656,1385.4966510181373,267.0,147.0,191.76,41.44549513115589,7.0,290.0,267.0,147.0
267,62.79721107294618,196.0709590513918,33.419820749312656,2318.7757831098984,268.0,147.0,191.74,55.74291345094908,3.0,295.0,268.0,147.0
268,3638.1933618263115,43871.33772256321,32.71668202427891,539155.7110642209,269.0,147.0,200.02666666666667,52.94487027927152,3.0,282.0,269.0,147.0
269,38.3023533149169,4.792701352656775,32.71668202427891,73.14929725127313,270.0,147.0,204.68,57.63023743371761,3.0,303.0,270.0,147.0
270,40.68061302063799,36.60914365790899,32.71668202427891,485.9295076638318,271.0,147.0,211.68666666666667,53.029945837758085,5.0,356.0,271.0,147.0
271,38.12420126380268,4.737121361855626,32.71668202427891,74.06057672917854,272.0,147.0,204.91333333333333,53.93971161295627,8.0,292.0,272.0,147.0
272,1010967.5273642981,12339964.560865294,32.71668202427891,151639431.2357385,273.0,147.0,212.35333333333332,53.005048396879666,3.0,338.0,273.0,147.0
273,38.080259424084204,5.053713337778495,32.71668202427891,71.01128054668453,274.0,147.0,219.31333333333333,48.03694920463714,3.0,285.0,274.0,147.0
274,1226.6798426355886,14391.95352681196,32.71668202427891,176901.0390619359,275.0,147.0,217.27333333333334,53.903110196804874,1.0,286.0,275.0,147.0
275,41.04039270121321,39.14294613272234,32.71668202427891,514.0587649426624,276.0,147.0,220.44,48.56864283327944,11.0,281.0,276.0,147.0
276,43.606292509388034,54.0390379862849,32.71668202427891,510.323299881967,277.0,147.0,228.83333333333334,37.056608347529895,64.0,291.0,277.0,147.0
277,3150.3672562293546,37578.35774172458,32.71668202427891,461825.25012482895,278.0,147.0,220.02666666666667,45.79693536568674,5.0,291.0,278.0,147.0
278,37.53727908404873,3.014748947553225,32.71668202427891,53.587627747509266,279.0,147.0,217.76,42.55391560518648,14.0,285.0,279.0,147.0
279,93.5126278766455,395.3210180414495,32.71668202427891,3530.5419535630126,280.0,147.0,210.05333333333334,50.97970663792495,5.0,287.0,280.0,147.0
280,38.066372326578076,5.12516357861747,32.71668202427891,85.14990410200762,281.0,147.0,218.59333333333333,42.99954986844501,7.0,288.0,281.0,147.0
281,3126342.3365836637,38161068.532988176,32.71668202427891,468941547.7314116,282.0,147.0,214.43333333333334,47.74870562527208,7.0,360.0,282.0,147.0
282,48.468368237597424,126.6870521351251,32.71668202427891,1594.1260589031197,283.0,147.0,214.84666666666666,40.6257285746634,7.0,275.0,283.0,147.0
283,321.9245437676182,3433.6543452041005,32.71668202427891,42232.420368093444,284.0,147.0,211.66,43.92779378328334,3.0,271.0,284.0,147.0
284,39.79080629309051,19.82038741672781,32.71668202427891,272.89119887047434,285.0,147.0,205.36,53.48947310764365,4.0,469.0,285.0,147.0
285,37.85481457197044,3.4695626118410603,32.71668202427891,53.12973214636658,286.0,147.0,197.61333333333334,39.309674240432074,9.0,271.0,286.0,147.0
286,41.219081822716504,38.47642034405263,32.71668202427891,508.70837000642433,287.0,147.0,195.21333333333334,42.54450010152768,8.0,285.0,287.0,147.0
287,44.462789449587774,52.86431641754529,32.71668202427891,509.4941673564098,288.0,147.0,198.98666666666668,47.884581605727284,3.0,292.0,288.0,147.0
288,40.78695735592077,39.08903651462049,32.71668202427891,516.101588007871,289.0,147.0,201.22666666666666,46.98200317379222,3.0,274.0,289.0,147.0
289,41.91720516661798,39.276452431238766,32.71668202427891,515.1925610615634,290.0,147.0,200.70666666666668,41.61338673498656,10.0,284.0,290.0,147.0
290,3007615076595.054,36712620702717.69,32.71668202427891,451142261483655.0,291.0,147.0,202.77333333333334,38.40922574359215,7.0,273.0,291.0,147.0
291,41.63270207795493,39.652594529973555,32.71668202427891,522.260431607574,292.0,147.0,193.50666666666666,45.40980021488264,1.0,269.0,292.0,147.0
292,38.07536759059219,4.358132480194575,32.71668202427891,69.38965404500944,293.0,147.0,199.11333333333334,32.720541288649585,41.0,256.0,293.0,147.0
293,37.656431092156005,3.5273606337115746,32.71668202427891,55.668290995832116,294.0,147.0,200.76666666666668,36.359944383284684,6.0,270.0,294.0,147.0
294,53.93288777738187,194.22571960596986,32.71668202427891,2424.3278179198937,295.0,147.0,192.64666666666668,45.320802679956536,3.0,270.0,295.0,147.0
295,44.140808520010175,54.067163552411664,32.71668202427891,509.1737913620125,296.0,147.0,191.29333333333332,43.10832041368451,6.0,267.0,296.0,147.0
296,37.43653025478887,3.1827693646006403,32.71668202427891,54.548314929218925,297.0,147.0,194.0,38.73964377740198,7.0,271.0,297.0,147.0
297,37.63189588463966,3.444236877954515,32.71668202427891,51.69121910083401,298.0,147.0,194.85333333333332,48.847843578015016,6.0,291.0,298.0,147.0
298,38.535284565357095,7.1367477564198385,32.71668202427891,104.82983522070322,299.0,147.0,196.36,39.29398257579227,8.0,289.0,299.0,147.0
299,3781.3048100297183,45616.010576468325,32.71668202427891,560595.2741774751,300.0,147.0,192.84,48.86963337970387,3.0,290.0,300.0,147.0
300,40.85075399832315,40.167910461957966,32.71668202427891,528.6368365922931,301.0,147.0,191.10666666666665,43.07638899546814,4.0,264.0,301.0,147.0
301,71.79739580787309,344.910845330676,32.71668202427891,4232.34119285601,302.0,147.0,202.26666666666668,40.15115883203815,14.0,414.0,302.0,147.0
302,40.549366178016605,38.83068359008247,32.71668202427891,512.2648791509811,303.0,147.0,196.09333333333333,44.03973155635211,3.0,283.0,303.0,147.0
303,61.69909590795972,216.23386499386882,32.71668202427891,2617.5765775842997,304.0,147.0,195.84,43.78341847473006,6.0,267.0,304.0,147.0
304,66.37749176348817,352.4297946779636,32.71668202427891,4368.141023433362,305.0,147.0,195.19333333333333,44.78670884189738,7.0,273.0,305.0,147.0
305,38.473601568846036,5.642178540471643,32.71668202427891,87.43788577968063,306.0,147.0,192.18666666666667,43.59791840086965,6.0,266.0,306.0,147.0
306,41.210121708908986,40.0258846120941,32.71668202427891,526.5587085315514,307.0,147.0,184.64,52.673115217031416,3.0,267.0,307.0,147.0
307,53.08838372175894,92.73561041232841,32.71668202427891,839.5861282751572,308.0,147.0,194.03333333333333,49.82976575858606,3.0,260.0,308.0,147.0
308,37.53412433185037,3.9490138776336297,32.71668202427891,58.13631164401885,309.0,147.0,195.58666666666667,41.79157597198534,5.0,270.0,309.0,147.0
309,37.92390746459479,7.5478228562558,32.71668202427891,107.75511211102285,310.0,147.0,204.72666666666666,37.44273791033746,8.0,270.0,310.0,147.0
310,54.879276621438464,210.28207213503464,32.71668202427891,2621.1918119665106,311.0,147.0,210.46,41.7629229500682,6.0,323.0,311.0,147.0
311,37.376862262025,4.399517684782512,32.71668202427891,72.72764216293251,312.0,147.0,221.72,41.79571269879244,3.0,298.0,312.0,147.0
312,41.15738455147318,38.60894889368557,32.71668202427891,508.2291950692921,313.0,147.0,222.39333333333335,46.47994501813539,4.0,308.0,313.0,147.0
313,43.390598200979355,68.92923597909862,32.71668202427891,883.2883912280527,314.0,147.0,225.05333333333334,50.83067140571286,3.0,314.0,314.0,147.0
314,58.005993753289054,218.91535068624668,32.71668202427891,2688.246938019745,315.0,147.0,236.73333333333332,41.55697561447683,6.0,381.0,315.0,147.0
