;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
786;806,4383777488806;7873,826554443093;14,300427293789344;79150,02036350656;787,0;95,0;329,23;34,46994487956138;151,0;370,0;787,0;95,0
787;824,7353424017671;8059,91064292505;14,300427293789344;81019,8332497325;788,0;95,0;329,29;35,970903519372435;193,0;363,0;788,0;95,0
788;365620,13382256235;3637725,8449317175;14,284255612057065;36560535,28726692;789,0;95,0;332,1;34,92348779832851;169,0;366,0;789,0;95,0
789;1605,8093073622188;11086,32848692605;14,284255612057065;80998,97627456224;790,0;95,0;322,67;34,91276414149988;221,0;369,0;790,0;95,0
790;26,36050479033345;63,69238217958942;14,284255612057065;399,1826672116203;791,0;95,0;313,42;40,49399461648603;92,0;399,0;791,0;95,0
791;722,8812996464004;6970,345619635783;14,284255612057065;70075,67592233943;792,0;95,0;310,46;36,995788949554786;130,0;369,0;792,0;95,0
792;747,6552675879052;7251,3201937192825;14,284255612057065;72896,35253132836;793,0;95,0;303,59;34,82587974481047;196,0;378,0;793,0;95,0
793;1473,2200927018084;10164,12111520531;14,277277011069542;75078,92891166643;794,0;95,0;295,32;47,731725298798914;1,0;370,0;794,0;95,0
794;1,2227013114869915e+139;1,216572444263345e+140;14,277277011069542;1,2227013114869915e+141;795,0;95,0;290,57;52,089395273894276;3,0;356,0;795,0;95,0
795;362583,0349790775;3607506,1219383804;14,256002637665441;36256815,741113186;796,0;95,0;299,12;31,285549379865458;150,0;356,0;796,0;95,0
796;765,6100789856805;7469,205936366899;14,256002637665441;75083,26959731501;797,0;95,0;296,31;24,524557080608;210,0;361,0;797,0;95,0
797;6733,867527503698;66851,45129724883;14,256002637665441;671897,4092370518;798,0;95,0;291,86;28,474557064158173;126,0;362,0;798,0;95,0
798;1679,3435495329209;16446,184833463252;14,256002637665441;165315,5269460986;799,0;95,0;290,71;35,16682954148696;46,0;445,0;799,0;95,0
799;1545,3732990883952;10649,423903318464;14,254975991171387;79144,09407477108;800,0;95,0;293,97;39,23708832214745;100,0;444,0;800,0;95,0
800;15,944201237753482;10,046608493636228;14,233834379347956;114,46102653894607;801,0;95,0;290,2;28,627958362412084;124,0;430,0;801,0;95,0
801;20,317354069454478;38,725495505928805;14,233834379347956;380,2314001067204;802,0;95,0;285,7;33,116612145568276;108,0;346,0;802,0;95,0
802;366415,0015525123;3637653,484058237;14,2237124103068;36560525,38359723;803,0;95,0;289,25;17,60191750918064;206,0;313,0;803,0;95,0
803;1705,51468840752;16808,273700990947;14,2237124103068;168945,70345434637;804,0;95,0;287,13;25,971004986330428;134,0;323,0;804,0;95,0
804;22,633722334327686;52,62458731908575;14,0565990723582;399,49599725494215;805,0;95,0;291,42;23,38169369399916;89,0;318,0;805,0;95,0
805;715,487977078321;6970,781688142517;14,0565990723582;70073,88824755624;806,0;95,0;292,44;24,62856877693058;108,0;348,0;806,0;95,0
806;1,5480492801685727e+293;inf;14,0565990723582;1,5480492801685727e+295;807,0;95,0;289,58;31,822061529699802;1,0;331,0;807,0;95,0
807;22,87239996320003;55,91703665945416;14,0565990723582;440,70346856008285;808,0;95,0;297,68;12,916563010336766;226,0;318,0;808,0;95,0
808;2,8386912911683946e+113;2,8244621725365226e+114;14,0565990723582;2,8386912911683944e+115;809,0;95,0;292,84;31,97802995808216;1,0;320,0;809,0;95,0
809;19,666052691531235;43,04347041269087;14,046517845876911;445,31837645387964;810,0;95,0;293,4;16,84399002611911;213,0;321,0;810,0;95,0
810;777,1512845348913;7540,194384912853;14,04225814725194;75800,60605350019;811,0;95,0;294,71;13,10137015735377;228,0;314,0;811,0;95,0
811;788,8035180386036;7259,2792102124195;14,04225814725194;72969,82303677629;812,0;95,0;289,91;31,904574907056826;5,0;314,0;812,0;95,0
812;15,414642839473299;5,29182304178549;14,04225814725194;64,06474302566109;813,0;95,0;290,65;30,3734670395067;95,0;325,0;813,0;95,0
813;15,011967427208607;2,72624865719287;14,04225814725194;29,5770356995975;814,0;95,0;290,76;25,63478886201328;132,0;322,0;814,0;95,0
814;1589,3840110488256;10956,741750945192;14,04225814725194;79147,78637128022;815,0;95,0;289,43;16,70763597879724;207,0;326,0;815,0;95,0
815;1,7563798189797288e+301;inf;14,039303637456605;1,756379818979729e+303;816,0;95,0;288,84;21,801247670718297;120,0;309,0;816,0;95,0
816;788,8089539413163;7659,644475466895;14,031841076983891;77000,40565401761;817,0;95,0;289,62;18,23336502130092;208,0;359,0;817,0;95,0
817;22,761853919117698;54,84278662150043;14,02862689747457;408,3932399905155;818,0;95,0;287,77;24,96832192999762;91,0;324,0;818,0;95,0
818;366328,51445700496;3637661,4189967727;14,018677744677994;36560536,22568465;819,0;95,0;285,12;29,325852076282455;114,0;382,0;819,0;95,0
819;793,7177736583303;7659,063097306082;14,018677744677994;76998,57180605449;820,0;95,0;286,53;28,24161999602714;102,0;325,0;820,0;95,0
820;1539,340537204413;15128,474132055959;13,96958774708128;152065,32636880525;821,0;95,0;286,43;36,8587181003355;12,0;337,0;821,0;95,0
821;365631,8314183306;3637725,1642030883;13,96958774708128;36560540,206007205;822,0;95,0;287,21;23,432155257252802;135,0;348,0;822,0;95,0
822;35,09519391447589;84,45578584792872;13,96958774708128;558,8405572692584;823,0;95,0;282,48;27,381555836000256;108,0;313,0;823,0;95,0
823;75583082043,78679;752042090202,8569;13,96958774708128;7558307401316,221;824,0;95,0;284,0;23,90983061420553;130,0;323,0;824,0;95,0
824;1638,4070505725542;11331,019902308055;13,96958774708128;81000,21036056768;825,0;95,0;278,65;43,67479250093811;3,0;336,0;825,0;95,0
825;2327,0146782871707;17083,381866225816;13,96958774708128;154264,9724493999;826,0;95,0;287,22;17,275751792613832;222,0;327,0;826,0;95,0
826;1,407443157443179e+299;inf;13,96958774708128;1,407443157443179e+301;827,0;95,0;284,97;29,660564728271783;120,0;329,0;827,0;95,0
827;8297,79720373446;82341,19960720286;13,96958774708128;827582,228675238;828,0;95,0;284,29;41,18283501654542;3,0;355,0;828,0;95,0
828;1473,5598502618907;14516,85587901841;13,958877358972622;145914,45129157783;829,0;95,0;284,93;36,992500591336075;5,0;361,0;829,0;95,0
829;816,0818546610892;7872,18887368145;13,957994210910602;79141,2429836794;830,0;95,0;284,22;28,665861228995023;155,0;357,0;830,0;95,0
830;1,295874190542002e+181;inf;13,9295075620535;1,295874190542002e+183;831,0;95,0;285,0;48,20995747768297;105,0;556,0;831,0;95,0
831;19,043896494551987;35,859953200810786;13,9295075620535;371,2340176564153;832,0;95,0;289,62;42,28162248542503;5,0;382,0;832,0;95,0
832;1340,5319639425957;9332,556332950766;13,9295075620535;75087,66141541778;833,0;95,0;276,84;51,71744773284931;3,0;364,0;833,0;95,0
833;129,7092499605151;1105,6713766850985;13,9295075620535;11125,284942120867;834,0;95,0;283,84;43,12023191032256;78,0;364,0;834,0;95,0
834;7,038653902616262e+295;inf;13,9295075620535;7,038653902616262e+297;835,0;95,0;294,37;58,04991903525793;3,0;374,0;835,0;95,0
835;796,0632919087508;7659,263874522767;13,918171995290034;77001,98772004317;836,0;95,0;310,84;57,886046677934395;3,0;376,0;836,0;95,0
836;95176606372654,14;946995276472090,4;13,912080277713068;9517660637263056,0;837,0;95,0;323,64;57,812026430492814;2,0;397,0;837,0;95,0
837;288,12251886978913;2684,6752183269605;13,890193054658928;26997,901532870135;838,0;95,0;339,33;42,158523456117386;189,0;397,0;838,0;95,0
838;367840,49467731325;3637538,886489694;13,882424746852484;36560534,02792435;839,0;95,0;350,14;42,88893097292121;107,0;390,0;839,0;95,0
839;16,252893171331024;15,704642415635568;13,882424746852484;170,7869773982098;840,0;95,0;359,87;21,32353394726118;269,0;413,0;840,0;95,0
840;2374,2258229908316;13427,130684896692;13,882424746852484;85971,01491437224;841,0;95,0;360,02;41,56704945025567;3,0;420,0;841,0;95,0
841;361967,17281563126;3601358,643072908;13,877478314511134;36195033,23615883;842,0;95,0;355,9;53,81923447987718;4,0;416,0;842,0;95,0
842;1,7563798189797288e+301;inf;13,876776501771232;1,756379818979729e+303;843,0;95,0;360,56;45,724680425345774;3,0;412,0;843,0;95,0
843;15,925587660104936;10,04427765962602;13,80898863882713;112,69395957694263;844,0;95,0;354,77;60,31232958525147;4,0;440,0;844,0;95,0
844;718,9383478563982;6969,243870225865;13,769072767587783;70060,96758279469;845,0;95,0;367,6;19,67790639270347;315,0;426,0;845,0;95,0
845;1111,7516556973753;8269,467527295052;13,769072767587783;76996,33195275131;846,0;95,0;368,25;27,94436436922479;214,0;465,0;846,0;95,0
846;25108482,285244215;249811678,3244607;13,769072767587783;2510703296,048461;847,0;95,0;354,31;58,30174868732498;4,0;434,0;847,0;95,0
847;20,14393965522376;40,61659335053561;13,769072767587783;393,70744198961853;848,0;95,0;355,01;50,80698672426853;3,0;437,0;848,0;95,0
848;7689869698344,768;76513237406898,83;13,769072767587783;768986969620551,1;849,0;95,0;344,94;51,75805637772732;2,0;440,0;849,0;95,0
849;4,749509093392674e+283;inf;13,769072767587783;4,7495090933926737e+285;850,0;95,0;340,12;34,45701089763882;245,0;434,0;850,0;95,0
850;1604,9366505557075;11077,563988564278;13,723059322212364;79147,438136411;851,0;95,0;325,03;44,74471030188931;3,0;435,0;851,0;95,0
851;589,8393580640795;5671,579909323542;13,723059322212364;57020,00408532331;852,0;95,0;322,41;40,97562568161712;76,0;390,0;852,0;95,0
852;24,346722586176153;54,30030815344517;13,703373613629763;397,82747330411485;853,0;95,0;327,31;22,627282205337874;258,0;381,0;853,0;95,0
853;26192769,94198656;249935923,6673118;13,546164975521549;2510703295,57463;854,0;95,0;316,72;45,678458818134395;4,0;382,0;854,0;95,0
854;1011,4414708441864;9822,207595504009;13,546164975521549;98736,87388810098;855,0;95,0;317,64;35,910310497126034;71,0;387,0;855,0;95,0
855;9526,980926478009;94607,673059961;13,542363149891045;950861,3657665565;856,0;95,0;321,02;34,90414875054253;77,0;379,0;856,0;95,0
856;22,993227470440175;51,314427287586284;13,542363149891045;370,33079503683285;857,0;95,0;337,87;20,197848895365073;278,0;384,0;857,0;95,0
857;599,5172774704283;5670,600714410902;13,542363149891045;57016,60063882687;858,0;95,0;331,45;46,14311974715191;2,0;376,0;858,0;95,0
858;4,273557195982551e+302;inf;13,542363149891045;4,273557195982551e+304;859,0;95,0;334,79;36,227695206844174;87,0;380,0;859,0;95,0
859;555,153305522657;5143,885172104403;13,542363149891045;51728,49842901186;860,0;95,0;337,4;47,44175376184991;87,0;709,0;860,0;95,0
860;5776,446196366471;38300,677291742715;13,534994988330418;349966,5262892539;861,0;95,0;333,17;42,583108153351134;3,0;363,0;861,0;95,0
861;715,626012062751;6971,329355052465;13,533600470261458;70079,46172282012;862,0;95,0;337,7;21,201650879117878;252,0;361,0;862,0;95,0
862;8,426615457808461e+288;inf;13,533600470261458;8,426615457808461e+290;863,0;95,0;338,8;35,27463678055381;3,0;362,0;863,0;95,0
863;4,958482398884111e+248;inf;13,524548880039315;4,958482398884111e+250;864,0;95,0;335,21;40,96835241988626;8,0;374,0;864,0;95,0
864;18,306706936334262;37,28044540116342;13,497834363946156;386,51232956825413;865,0;95,0;340,62;16,379731377528756;248,0;379,0;865,0;95,0
865;1480,7251200858248;14516,969683340742;13,48335392660552;145921,89853113808;866,0;95,0;337,63;47,34525425003017;1,0;508,0;866,0;95,0
866;80901191119,55916;804956672057,3259;13,48335392660552;8090118952241,487;867,0;95,0;338,56;35,711152319688594;101,0;369,0;867,0;95,0
867;2983,9945250762894;20422,074772161646;13,48335392660552;145910,13281935593;868,0;95,0;340,99;34,82197438400068;114,0;371,0;868,0;95,0
868;5544,05482888852;25328,30815929948;13,480291608386835;160131,21799172662;869,0;95,0;333,75;52,60938604469739;7,0;382,0;869,0;95,0
869;75583158623,1219;752042912294,3002;13,475320006439883;7558315657602,162;870,0;95,0;332,76;39,37845095988414;174,0;373,0;870,0;95,0
870;1479,3511387557464;14516,642621997695;13,465404907844654;145917,58229640854;871,0;95,0;338,26;22,2137885107426;218,0;376,0;871,0;95,0
871;53472946692,36833;532049099131,0865;13,464028729327223;5347294642285,625;872,0;95,0;338,6;38,02472879587703;5,0;399,0;872,0;95,0
872;25108544,580749102;249811672,30836466;13,451375408109437;2510703296,153236;873,0;95,0;331,65;37,49836663109475;3,0;369,0;873,0;95,0
873;393956,84609196;3904389,7431556373;13,451375408109437;39241875,69421212;874,0;95,0;331,68;19,644276520147034;249,0;363,0;874,0;95,0
874;21,629126033222036;50,088728713321885;13,442271198832408;373,3994180129788;875,0;95,0;327,2;27,149953959445313;165,0;369,0;875,0;95,0
875;725,9870449231646;6969,8392389723795;13,435305183998674;70072,29865187782;876,0;95,0;316,43;48,91242275741409;3,0;352,0;876,0;95,0
876;3882,357508691797;19722,472312284925;13,434652781244916;145912,3371591519;877,0;95,0;320,49;42,092634747661016;3,0;403,0;877,0;95,0
877;809,1826731976371;7873,318014704909;13,434652781244916;79146,84619808652;878,0;95,0;326,11;37,62841878155392;7,0;439,0;878,0;95,0
878;16,865258056100547;25,542478068760442;13,434652781244916;270,0820764779628;879,0;95,0;325,28;13,49672552880883;290,0;398,0;879,0;95,0
879;772,9419888363868;7470,35540436255;13,434652781244916;75100,62707160278;880,0;95,0;317,64;39,42144593999565;73,0;354,0;880,0;95,0
880;33,76026003689226;80,53355591585147;13,305515768243612;396,69643008020654;881,0;95,0;315,01;47,03392286424767;73,0;355,0;881,0;95,0
881;4984,941666480972;42448,20443495597;13,305515768243612;420666,7573063516;882,0;95,0;319,87;33,30425047948084;80,0;347,0;882,0;95,0
882;18,070315429531686;37,880362218434804;13,300027277851612;393,89797595949113;883,0;95,0;324,53;10,835547978759543;289,0;342,0;883,0;95,0
883;3017,8875949037874;17958,8409546205;13,300027277851612;145910,91165845838;884,0;95,0;324,1;26,627992789543864;75,0;352,0;884,0;95,0
884;5997,216507506748;59422,95710944873;13,258955306261708;597247,6349991821;885,0;95,0;320,0;39,7421690399505;1,0;352,0;885,0;95,0
885;31,49541880522635;75,36901660731216;13,258955306261708;396,26379760608535;886,0;95,0;328,71;40,64881179075226;144,0;605,0;886,0;95,0
886;22,65969304300693;55,7147686514155;13,258955306261708;447,0814629042725;887,0;95,0;322,34;37,55348718827587;3,0;360,0;887,0;95,0
887;19,563980871519558;38,565908031091716;13,258955306261708;371,5749516417142;888,0;95,0;329,63;24,677785557055152;145,0;371,0;888,0;95,0
888;75564873049,41605;751857288889,995;13,258955306261708;7556450442387,753;889,0;95,0;332,54;25,944332714486993;150,0;380,0;889,0;95,0
889;749,4780115609797;7251,8943380766;13,25767375739192;72903,71524402159;890,0;95,0;332,86;30,606541784396352;78,0;368,0;890,0;95,0
890;366969,0286073985;3637602,594753199;13,237037222141836;36560534,64959685;891,0;95,0;333,3;32,16566492395268;76,0;430,0;891,0;95,0
891;494,4100553619327;4696,646647691324;13,234925953569732;47222,10669341752;892,0;95,0;332,04;30,67145904582956;81,0;382,0;892,0;95,0
892;8,426615457808461e+288;inf;13,234925953569732;8,426615457808461e+290;893,0;95,0;324,46;55,08945815671089;4,0;377,0;893,0;95,0
893;428097,05723871395;4147677,3168066987;13,215334049937677;41688390,63121217;894,0;95,0;330,95;31,131455153911453;81,0;407,0;894,0;95,0
894;768,4787601625388;7467,932683426002;13,215334049937677;75072,62210693542;895,0;95,0;330,26;35,58275424977668;6,0;357,0;895,0;95,0
895;3,0227461334095736e+298;inf;13,150459575953409;3,0227461334095734e+300;896,0;95,0;332,0;29,088141913845238;167,0;368,0;896,0;95,0
896;7707,472380687553;67514,74099698145;13,150459575953409;675549,0082961394;897,0;95,0;334,62;26,222425517102725;154,0;375,0;897,0;95,0
897;75583160085,21579;752042912145,2324;13,150459575953409;7558315657581,05;898,0;95,0;336,2;31,46966793596653;138,0;393,0;898,0;95,0
898;795,4793753937904;7658,973749047014;13,150459575953409;76998,68863919788;899,0;95,0;334,05;44,20619300505304;3,0;386,0;899,0;95,0
899;1200,5323050652346;11667,27092814441;13,150459575953409;117286,49933045356;900,0;95,0;331,62;43,68289825549583;8,0;377,0;900,0;95,0
900;1484,1409700793247;14515,410113405103;12,997081528657796;145909,28918293025;901,0;95,0;330,91;39,25687073621636;4,0;374,0;901,0;95,0
901;4,749509093392674e+283;inf;12,989530790673845;4,7495090933926737e+285;902,0;95,0;330,47;28,704861957515142;148,0;375,0;902,0;95,0
902;732478,4482917252;5101123,942127782;12,989530790673845;36560533,79919577;903,0;95,0;328,58;42,45071966409992;84,0;568,0;903,0;95,0
903;2498,771896088672;16633,884272765423;12,989530790673845;145908,11058355728;904,0;95,0;320,21;44,1916949211048;44,0;374,0;904,0;95,0
904;4190,949190158079;41452,4462260874;12,975810469095336;416637,1251676708;905,0;95,0;326,79;26,94857881224908;139,0;381,0;905,0;95,0
905;25,28105493162721;61,131272788692755;12,959896860166058;375,5112545706867;906,0;95,0;322,45;44,728821804290796;74,0;374,0;906,0;95,0
906;764136,8897183023;7597092,194660548;12,959896860166058;76354228,6441173;907,0;95,0;332,74;32,49142040600872;77,0;363,0;907,0;95,0
907;19,368367998751122;39,86635020527845;12,957999289482371;388,9861881992337;908,0;95,0;339,51;16,895262649630517;241,0;369,0;908,0;95,0
908;4,315677655868733e+299;inf;12,91270670544798;4,315677655868733e+301;909,0;95,0;333,14;44,03249254811723;3,0;369,0;909,0;95,0
909;25,654791268570627;68,06399353526729;12,91270670544798;439,95376594840786;910,0;95,0;342,46;15,872882535947907;273,0;375,0;910,0;95,0
910;185,91892245833918;1604,7856177012527;12,91270670544798;16142,205802470122;911,0;95,0;343,44;30,527142021486387;100,0;375,0;911,0;95,0
911;75583157349,9812;752042912422,0453;12,90832937506546;7558315657600,071;912,0;95,0;346,9;13,386186910393864;311,0;381,0;912,0;95,0
912;6726739,23383218;66921869,50752161;12,872507547241584;672590928,6850708;913,0;95,0;339,23;45,49062650700691;77,0;400,0;913,0;95,0
913;1249,1684759190748;8605,50819894545;12,858693403593586;65520,30038524479;914,0;95,0;346,83;19,902288813098856;264,0;398,0;914,0;95,0
914;3684,8329609200446;21652,974936591854;12,854122693844772;145911,75589063673;915,0;95,0;349,91;17,930474059544547;262,0;383,0;915,0;95,0
915;718,2152714293211;6969,465081433284;12,854122693844772;70062,66307445515;916,0;95,0;345,47;37,1188510059242;76,0;401,0;916,0;95,0
916;14,34748870217979;3,9371519776147696;12,854122693844772;35,957540250576265;917,0;95,0;340,28;59,23716401044195;4,0;416,0;917,0;95,0
917;2269,9186662413745;16431,75208673245;12,804051456286011;145910,2937713023;918,0;95,0;349,41;54,890271451323684;13,0;397,0;918,0;95,0
918;1379,0854804913674;9635,049315789603;12,799011460628174;79147,8402856749;919,0;95,0;359,85;44,56733669404085;94,0;656,0;919,0;95,0
919;20,866938598520797;50,688777788351864;12,799011460628174;390,5970239446876;920,0;95,0;354,42;45,480584868710736;31,0;396,0;920,0;95,0
920;2246,143644239485;16344,462252934467;12,797901320241237;145909,31575019594;921,0;95,0;353,83;38,28969965930785;4,0;390,0;921,0;95,0
921;24,207865869337585;60,506267940667705;12,79221116680897;433,7981614471771;922,0;95,0;350,41;33,64374979100873;81,0;386,0;922,0;95,0
922;53498054246,99592;532046634367,804;12,79221116680897;5347294642284,188;923,0;95,0;343,08;52,27517192702479;52,0;391,0;923,0;95,0
923;8500165071,764396;84323555699,3356;12,79221116680897;847505269347,3412;924,0;95,0;337,91;62,21175049779583;3,0;389,0;924,0;95,0
924;1,001223815777144e+233;inf;12,79221116680897;1,001223815777144e+235;925,0;95,0;337,79;45,586466193378044;69,0;390,0;925,0;95,0
925;5,30771594425159e+299;inf;12,79221116680897;5,171813331501612e+301;926,0;95,0;339,44;40,37680522280087;3,0;379,0;926,0;95,0
926;25107050,10003143;249811821,9516554;12,79221116680897;2510703294,9261327;927,0;95,0;343,16;36,09424330831719;3,0;373,0;927,0;95,0
927;31834414,688604582;257966405,1512277;12,791085660492985;2510703295,045546;928,0;95,0;346,66;18,709473536152746;202,0;379,0;928,0;95,0
928;681,7257442245993;6525,665695145197;12,78229257689556;65608,13499625647;929,0;95,0;343,33;34,9923005816994;76,0;384,0;929,0;95,0
929;27581952,281294044;250774348,82508105;12,768206238356047;2510703295,0555325;930,0;95,0;338,48;44,02578335475702;76,0;367,0;930,0;95,0
930;1478,46332401395;14516,734407684831;12,7461387662174;145917,55132662551;931,0;95,0;341,62;41,88837070118627;3,0;415,0;931,0;95,0
931;27,977832787311186;70,96418377850553;12,7461387662174;465,7773800937633;932,0;95,0;347,83;13,447717278408259;302,0;371,0;932,0;95,0
932;6560,369238872659;59636,61992504178;12,7461387662174;597246,8418271946;933,0;95,0;344,48;24,229106463095167;150,0;372,0;933,0;95,0
933;2931,5405973523634;20425,74764698606;12,7461387662174;145912,95119813303;934,0;95,0;340,88;37,92842733359768;11,0;377,0;934,0;95,0
934;783,3375036131308;7467,803491764257;12,744664301977082;75082,30899448121;935,0;95,0;341,93;45,255774217220065;4,0;375,0;935,0;95,0
935;48,05044350600601;284,2548620556254;12,742150659656685;2842,461853144623;936,0;95,0;344,55;42,637864627581905;3,0;419,0;936,0;95,0
936;6743,715214730545;66848,77736466443;12,742150659656685;671880,3593620782;937,0;95,0;346,38;23,49628906870189;149,0;378,0;937,0;95,0
937;4,958482398884111e+248;inf;12,736952053045846;4,958482398884111e+250;938,0;95,0;343,5;36,82214007903397;6,0;375,0;938,0;95,0
938;17665,620249623946;137324,64078383913;12,736952053045846;1371139,4246822859;939,0;95,0;341,78;53,067236596604495;4,0;388,0;939,0;95,0
939;2216,905263536529;16030,428084959058;12,736952053045846;143272,48411202614;940,0;95,0;341,28;41,14634370147608;5,0;379,0;940,0;95,0
940;307643,0021456475;3060622,249016549;12,724736491092248;30760449,86363693;941,0;95,0;339,98;50,33765588503303;3,0;377,0;941,0;95,0
941;304909319,253366;3033801666,9507713;12,724736491092248;30490854772,053303;942,0;95,0;343,01;38,41158549187992;2,0;375,0;942,0;95,0
942;6727991,583366564;66921746,35164216;12,724736491092248;672590929,4096837;943,0;95,0;341,72;39,72406827101172;2,0;374,0;943,0;95,0
943;17174,94726468905;150193,46410674625;12,720335686853625;1503237,5405398875;944,0;95,0;344,67;20,1831885488889;247,0;376,0;944,0;95,0
944;594,4603797760988;5672,126891294554;12,720335686853625;57028,37677605412;945,0;95,0;345,1;23,902091958655003;159,0;377,0;945,0;95,0
945;316895,87559090834;3060693,187061222;12,71789624588534;30760458,992559046;946,0;95,0;341,5;34,82255016508699;79,0;376,0;946,0;95,0
946;3,824002528285119e+280;inf;12,71789624588534;3,8240025282851193e+282;947,0;95,0;343,13;31,95266968502006;80,0;376,0;947,0;95,0
947;75588462270,52592;752095703323,6415;12,708294289481728;7558846225359,435;948,0;95,0;347,01;26,56633019443973;175,0;517,0;948,0;95,0
948;6009,6010597955055;59421,58522652569;12,708294289481728;597246,2213127313;949,0;95,0;342,22;30,24552198260099;70,0;368,0;949,0;95,0
949;1341,0323347529352;9341,391053603882;12,708294289481728;75083,13508606025;950,0;95,0;336,56;45,62813167334381;14,0;373,0;950,0;95,0
950;1499,8675186950118;14514,84987909937;12,638360956382202;145915,90938093633;951,0;95,0;333,19;52,740249335777705;2,0;373,0;951,0;95,0
951;2775,2298195712942;13512,719504953031;12,638360956382202;79150,01273470435;952,0;95,0;335,43;46,947045700448506;4,0;362,0;952,0;95,0
952;1629,7977336579656;15537,424697603688;12,638360956382202;156142,4107709144;953,0;95,0;342,18;30,638988233947945;74,0;379,0;953,0;95,0
953;3,0964141555876963e+67;3,0808931848888617e+68;12,638360956382202;3,0964141555876966e+69;954,0;95,0;342,59;28,17378036401931;94,0;381,0;954,0;95,0
954;2272,8934452042845;16442,82908379468;12,638360956382202;145913,2231707119;955,0;95,0;342,35;21,924586655168667;166,0;365,0;955,0;95,0
955;1811,3315938242617;10278,38202738262;12,636453756480684;73096,75826856872;956,0;95,0;349,37;13,9087418553944;296,0;429,0;956,0;95,0
956;63,017353776206825;393,47734805346755;12,636453756480684;3933,0839846371377;957,0;95,0;340,4;47,90219201664993;8,0;372,0;957,0;95,0
957;3556,4338361923583;21114,675817379943;12,636449227392848;145913,4047070555;958,0;95,0;343,13;41,72760597014883;4,0;377,0;958,0;95,0
958;4,315674245942492e+299;inf;12,636351400582209;4,315674245942492e+301;959,0;95,0;344,42;36,810101874349655;9,0;377,0;959,0;95,0
959;2138,2115867816897;15839,624934547144;12,629972013682742;145910,57017917553;960,0;95,0;341,07;37,44602916198191;86,0;387,0;960,0;95,0
960;829,4950154826589;8055,199917775769;12,629972013682742;80976,28007345204;961,0;95,0;349,95;13,391321816758792;300,0;385,0;961,0;95,0
961;4,958482398884111e+248;inf;12,629972013682742;4,958482398884111e+250;962,0;95,0;341,86;38,33067179166053;76,0;398,0;962,0;95,0
962;599,4661742171344;5658,3188025462;12,625032061476974;56894,221350610416;963,0;95,0;351,6;15,969971822141705;268,0;372,0;963,0;95,0
963;24,23054383017367;63,108205531275686;12,625032061476974;400,74378523782786;964,0;95,0;354,87;21,515880181856375;293,0;523,0;964,0;95,0
964;1486,776052606236;14515,21144085787;12,625032061476974;145909,5881258268;965,0;95,0;356,74;14,2958875205424;293,0;401,0;965,0;95,0
965;75583167564,11926;752042911393,2163;12,625032061476974;7558315657577,432;966,0;95,0;350,22;41,658751781588464;5,0;376,0;966,0;95,0
966;4,045506271928711e+146;4,025227917305104e+147;12,625032061476974;4,045506271928711e+148;967,0;95,0;354,75;24,583480225549838;157,0;381,0;967,0;95,0
967;2944,4222810846045;20423,7289255435;12,605607957810342;145911,32689878772;968,0;95,0;351,46;45,65137894960019;2,0;396,0;968,0;95,0
968;17,471794346722064;37,43537222311408;12,605607957810342;388,90780472947165;969,0;95,0;347,32;38,776508352351684;78,0;390,0;969,0;95,0
969;25113891,068882026;249811136,71264914;12,605607957810342;2510703246,6288385;970,0;95,0;348,59;40,886451301133974;4,0;386,0;970,0;95,0
970;307628,6713492931;3028811,1916405926;12,564061747150705;30443098,23244522;971,0;95,0;351,49;27,024246520486003;156,0;383,0;971,0;95,0
971;18,33133422939961;37,49337183899193;12,564061747150705;376,0679823506638;972,0;95,0;355,7;30,11893092392225;160,0;384,0;972,0;95,0
972;4,958482398884111e+248;inf;12,564061747150705;4,958482398884111e+250;973,0;95,0;351,43;54,51830059713894;4,0;422,0;973,0;95,0
973;9,916964797768222e+248;inf;12,564061747150705;4,958482398884111e+250;974,0;95,0;353,03;48,444288621054184;43,0;422,0;974,0;95,0
974;17,02224366158227;35,960088814865536;12,564061747150705;374,2910900085828;975,0;95,0;358,75;24,81990128908655;185,0;428,0;975,0;95,0
975;3,1613580079487233e+302;inf;12,561880826721675;3,1613580079487234e+304;976,0;95,0;352,28;48,569554249550194;87,0;395,0;976,0;95,0
976;75564505149,24174;751857325848,6967;12,561880826721675;7556450442309,557;977,0;95,0;360,87;22,444890287100982;177,0;395,0;977,0;95,0
977;29,616405549353512;95,62749646904592;12,522220612818346;727,1701917575639;978,0;95,0;359,62;23,28208753527054;177,0;394,0;978,0;95,0
978;75707335074,69986;752084351419,3212;12,522220612818346;7558843889832,269;979,0;95,0;361,45;53,31254542788217;100,0;639,0;979,0;95,0
979;587,5160231238119;5672,282334392813;12,522220612818346;57024,85207240801;980,0;95,0;357,68;31,912342439877392;100,0;383,0;980,0;95,0
980;13647,500686674342;96172,25219545836;12,522220612818346;950883,4381888933;981,0;95,0;352,53;28,750462604973855;249,0;386,0;981,0;95,0
981;6726631,338592099;66921880,31333066;12,522220612818346;672590929,5212327;982,0;95,0;352,02;47,167357356544784;15,0;384,0;982,0;95,0
982;2045,779752688439;15531,247427729382;12,522220612818346;145908,81056943725;983,0;95,0;358,25;16,015227129204256;314,0;394,0;983,0;95,0
