,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
190,213600.9322641083,2585328.306672617,16.118481994799836,31771295.864223767,191.0,147.0,71.53333333333333,41.32257924616462,3.0,177.0,191.0,147.0
191,4069.977394344095,42210.88636396467,16.094304369759406,513217.62660883897,192.0,147.0,71.12666666666667,40.94033002092463,2.0,182.0,192.0,147.0
192,447.41494052337976,4659.188237875667,16.094304369759406,57301.31575238184,193.0,147.0,61.48,34.79017485823644,5.0,174.0,193.0,147.0
193,69.57735476072281,124.94461069642942,16.094304369759406,465.8825181360558,194.0,147.0,59.913333333333334,30.840003602824407,5.0,162.0,194.0,147.0
194,660.2244424074063,6349.693656393584,16.094304369759406,77669.42063190893,195.0,147.0,63.473333333333336,35.355093299583054,3.0,164.0,195.0,147.0
195,1628.9672590965008,10922.243522642351,16.094304369759406,81605.12497706329,196.0,147.0,67.12666666666667,33.128295391636975,3.0,172.0,196.0,147.0
196,2.84274406096149e+16,3.470011348142034e+17,16.094304369759406,4.264116091441896e+18,197.0,147.0,65.60666666666667,30.36421065809037,3.0,175.0,197.0,147.0
197,1620.818735049066,10817.059636226466,16.094304369759406,78517.20625796341,198.0,147.0,65.92666666666666,30.711582324733595,3.0,172.0,198.0,147.0
198,986.0563644119554,8029.042966194929,16.094304369759406,77196.42113220839,199.0,147.0,63.13333333333333,30.55566868665926,1.0,173.0,199.0,147.0
199,1.1739862315853338e+233,inf,16.094304369759406,1.7609793473780006e+235,200.0,147.0,65.88666666666667,32.00906885382467,3.0,173.0,200.0,147.0
200,1572.8569210193589,10508.346166505213,16.094304369759406,82782.97995299076,201.0,147.0,63.02,32.77284851824754,2.0,180.0,201.0,147.0
201,5105.700005950585,44235.01439321956,16.094304369759406,529798.3469100319,202.0,147.0,60.94,28.065691986243035,3.0,163.0,202.0,147.0
202,1096.1162293178595,12541.314014760474,16.094304369759406,154175.08784691745,203.0,147.0,62.96,23.835793812387845,3.0,126.0,203.0,147.0
203,1509.927193659533,8930.141246426718,16.02509144146796,65529.54378735048,204.0,147.0,66.79333333333334,23.945297845065298,1.0,153.0,204.0,147.0
204,1.0118334254244768e+302,inf,16.02509144146796,1.517750138136715e+304,205.0,147.0,62.50666666666667,23.395084004028615,3.0,107.0,205.0,147.0
205,1037.8101823131021,8549.861418379112,16.02509144146796,77532.70272352044,206.0,147.0,63.2,20.13918237334045,9.0,132.0,206.0,147.0
206,1689.210351046068,10022.178371880109,16.02509144146796,76799.71158385005,207.0,147.0,57.45333333333333,19.27644042751554,3.0,115.0,207.0,147.0
207,840.3008876483066,6818.445374725312,16.02509144146796,71231.06644827929,208.0,147.0,55.373333333333335,22.125866210287803,1.0,113.0,208.0,147.0
208,7051386.874355395,86032187.45043722,16.02509144146796,1057208044.7373561,209.0,147.0,53.486666666666665,23.099418944111033,1.0,99.0,209.0,147.0
209,38843131.015701614,474104565.6668439,16.02509144146796,5826026876.05705,210.0,147.0,53.24,21.325627775050375,1.0,99.0,210.0,147.0
210,1355027.1648649592,16511918.979907215,16.02509144146796,202908629.10061073,211.0,147.0,55.27333333333333,21.98147603981336,1.0,106.0,211.0,147.0
211,1408942.0379893307,17191043.743438143,16.02509144146796,211252358.20577407,212.0,147.0,55.35333333333333,21.25939374070254,3.0,103.0,212.0,147.0
212,992.9196269110068,7901.312959751316,16.02509144146796,71919.03777374963,213.0,147.0,54.85333333333333,22.889702682404785,3.0,124.0,213.0,147.0
213,55042.6615255217,625407.0462444726,16.02509144146796,7686872.4840025725,214.0,147.0,59.02,22.911560400810767,1.0,120.0,214.0,147.0
214,1516.50328042119,8871.830176020114,16.019913181723652,75648.14556493095,215.0,147.0,59.486666666666665,22.755727972437082,3.0,117.0,215.0,147.0
215,3157.0046653604245,14433.01861848287,15.940243772909993,81146.8520688286,216.0,147.0,57.48,26.11939764491772,1.0,115.0,216.0,147.0
216,2919.094561193761,13946.111535759748,15.940243772909993,80294.32155316218,217.0,147.0,64.51333333333334,24.9566922665823,9.0,128.0,217.0,147.0
217,1.739674135065723e+147,2.123542908293317e+148,15.940243772909993,2.609511202598584e+149,218.0,147.0,62.89333333333333,26.229791374609817,1.0,129.0,218.0,147.0
218,1875.4491435000293,11149.005225357621,15.940243772909993,79999.39201728281,219.0,147.0,63.04,28.729747649431243,3.0,134.0,219.0,147.0
219,100778856908.06764,1230162689640.3174,15.7097673128479,15116828144403.156,220.0,147.0,66.53333333333333,26.59365003571759,2.0,136.0,220.0,147.0
220,1.3706981386553436e+302,inf,15.7097673128479,2.0560472079830153e+304,221.0,147.0,60.973333333333336,26.446662465338715,3.0,127.0,221.0,147.0
221,1775.654814305931,15022.526615102977,15.7097673128479,156718.02735274108,222.0,147.0,60.24666666666667,27.735160997469542,1.0,140.0,222.0,147.0
222,1320.9313944360404,9008.992245709742,15.7097673128479,77257.63127342805,223.0,147.0,63.446666666666665,23.920015793380145,9.0,130.0,223.0,147.0
223,3.667735388490697e+284,inf,15.7097673128479,5.501603082736046e+286,224.0,147.0,59.78666666666667,25.739615813415366,3.0,118.0,224.0,147.0
224,233211453056.88895,2846708556938.465,15.7097673128479,34981717775111.293,225.0,147.0,61.02,23.008830189009323,3.0,166.0,225.0,147.0
225,1951.573421245587,11403.38392558408,15.7097673128479,81119.96657120525,226.0,147.0,57.4,21.376934610306815,3.0,115.0,226.0,147.0
226,2523.4658815589946,12102.66483819903,15.614174085714748,70347.23695075333,227.0,147.0,62.84,27.743607071419778,5.0,117.0,227.0,147.0
227,1.7521422467495675e+100,2.1387621781625204e+101,15.614174085714748,2.6282133701243514e+102,228.0,147.0,64.84666666666666,29.026593936518896,3.0,170.0,228.0,147.0
228,4209.789528620261,41696.479317416444,15.614174085714748,506816.0860128753,229.0,147.0,66.42666666666666,26.42255265656384,3.0,163.0,229.0,147.0
229,65.4676777640604,131.53293042905017,15.614174085714748,745.9123906826175,230.0,147.0,66.69333333333333,24.20824836473901,3.0,116.0,230.0,147.0
230,1583.6666251281463,9379.063868192246,15.614174085714748,70486.082913885,231.0,147.0,69.23333333333333,24.572455220338803,5.0,147.0,231.0,147.0
231,25570.87665438743,290346.2754832583,15.614174085714748,3567325.0609028586,232.0,147.0,69.45333333333333,27.68768358353985,3.0,132.0,232.0,147.0
232,2.542816217747307e+130,3.1039027582522123e+131,15.614174085714748,3.81422432662096e+132,233.0,147.0,66.78666666666666,24.404258280517812,3.0,118.0,233.0,147.0
233,1.9216204707667963e+292,inf,15.614174085714748,2.8824307061501944e+294,234.0,147.0,66.78666666666666,26.48536367295886,2.0,150.0,234.0,147.0
234,100784168267.68542,1230144389360.4304,15.614174085714748,15116610038522.523,235.0,147.0,64.36666666666666,28.583309037890547,3.0,150.0,235.0,147.0
235,2224.597718122433,11538.374969813643,15.614174085714748,68425.20654778174,236.0,147.0,68.68,30.462505915742828,3.0,156.0,236.0,147.0
236,3250.368414408981,14543.407909253527,15.614174085714748,76795.10067183846,237.0,147.0,75.26,32.965321172407826,1.0,159.0,237.0,147.0
237,5145.230959664847,52555.859303556696,15.614174085714748,640461.2988803352,238.0,147.0,77.75333333333333,35.05670390793876,4.0,152.0,238.0,147.0
238,7631433521.103106,93153504514.40117,15.614174085714748,1144714867176.6365,239.0,147.0,83.03333333333333,36.50925301283984,9.0,161.0,239.0,147.0
239,7619130601.49523,93003320390.63202,15.614174085714748,1142869333397.6384,240.0,147.0,77.01333333333334,34.74765923371274,3.0,148.0,240.0,147.0
240,70222.55698012967,847554.112445199,15.614174085714748,10415643.328250598,241.0,147.0,77.12,32.72958294876365,3.0,138.0,241.0,147.0
241,2452.597799458187,12586.49556690894,15.582771866984375,102407.50868888845,242.0,147.0,76.06,30.933526579856142,3.0,128.0,242.0,147.0
242,3604.4889671005117,19183.36323498496,15.582771866984375,175133.9703558231,243.0,147.0,79.64666666666666,32.58100400881198,1.0,156.0,243.0,147.0
243,1051.3188699326392,8613.20353743489,15.582771866984375,75323.1975345693,244.0,147.0,74.08666666666667,33.90947491319925,3.0,181.0,244.0,147.0
244,7630735200.15982,93144967178.75914,15.582771866984375,1144609957393.3652,245.0,147.0,69.47333333333333,32.638156946875675,2.0,124.0,245.0,147.0
245,1463.9569223166027,8494.728032579385,15.582771866984375,68265.77015768203,246.0,147.0,66.62666666666667,29.853541758986577,2.0,153.0,246.0,147.0
246,1838.436891069221,10901.697128703128,15.582771866984375,74834.70961342052,247.0,147.0,59.78,31.748568471664985,3.0,152.0,247.0,147.0
247,365.428503605689,3715.360407381387,15.582771866984375,45692.46913370272,248.0,147.0,63.486666666666665,28.351775174679197,1.0,124.0,248.0,147.0
248,471.4995047680322,4638.008561773722,15.582771866984375,57012.27186779454,249.0,147.0,60.94,28.53774810083421,4.0,135.0,249.0,147.0
249,1539.2830666448908,9123.68452962624,15.582771866984375,73910.68238765048,250.0,147.0,65.36666666666666,34.55785808691788,1.0,210.0,250.0,147.0
250,1882.8670990799283,11139.280190684805,15.582771866984375,81490.46348726832,251.0,147.0,65.07333333333334,31.43969818910834,1.0,140.0,251.0,147.0
251,2354.45626100701,15180.233823853565,15.582771866984375,151385.1068737264,252.0,147.0,64.36,30.14725637046706,9.0,171.0,252.0,147.0
252,1.5292062348843122e+166,inf,15.582771866984375,2.293809352326468e+168,253.0,147.0,59.72,29.597549448110282,3.0,143.0,253.0,147.0
253,1961.2751666441745,10409.4383851768,15.582771866984375,76911.19188646611,254.0,147.0,57.64,25.573757382650417,1.0,126.0,254.0,147.0
254,6.613391511861802e+248,inf,15.582771866984375,9.920087267792704e+250,255.0,147.0,54.45333333333333,24.252996149387855,3.0,157.0,255.0,147.0
255,1362.0815624855761,9139.952563417562,15.578283990463435,75383.83697998937,256.0,147.0,49.373333333333335,19.490355449697567,3.0,127.0,256.0,147.0
256,4438.934542346874,41522.2167708211,15.578283990463435,500279.5636765411,257.0,147.0,45.42666666666667,15.086570923249003,3.0,99.0,257.0,147.0
257,506.1131805481595,5299.3403538457,15.578283990463435,65170.5489122438,258.0,147.0,45.75333333333333,15.742061138519595,1.0,88.0,258.0,147.0
258,5649.089053034225,44979.024973218475,15.578283990463435,517853.90444561694,259.0,147.0,47.53333333333333,17.522049601066144,3.0,104.0,259.0,147.0
259,1461.2509296751236,9678.54786105858,15.578283990463435,71291.82481880764,260.0,147.0,48.17333333333333,21.277138487640258,3.0,103.0,260.0,147.0
260,1.6307817237500862e+139,1.99062278080775e+140,15.578283990463435,2.4461725856251293e+141,261.0,147.0,48.26,21.45116313862724,1.0,106.0,261.0,147.0
261,1519.0496655944967,10201.601079419279,15.578283990463435,79390.1987777082,262.0,147.0,49.486666666666665,22.67060848078165,3.0,108.0,262.0,147.0
262,2.4110477830904518e+299,inf,15.578283990463435,3.6165716746356775e+301,263.0,147.0,53.81333333333333,21.632502295286034,14.0,112.0,263.0,147.0
263,1052.0142103459182,8486.043704501668,15.578283990463435,75245.0788936367,264.0,147.0,55.10666666666667,24.972824340782033,2.0,116.0,264.0,147.0
264,1354.3296991707412,9023.271986186293,15.578283990463435,65637.68774262007,265.0,147.0,56.99333333333333,21.4844119201703,3.0,123.0,265.0,147.0
265,1363902.5647155175,16641423.468759494,15.578283990463435,204498349.2166747,266.0,147.0,53.89333333333333,20.753520718717155,2.0,116.0,266.0,147.0
266,1324.561346901965,8887.510291483643,15.578283990463435,68927.50879651724,267.0,147.0,54.26,18.164958941140863,3.0,134.0,267.0,147.0
267,3910.8607828022728,23223.942836668797,15.578283990463435,204536.58451250722,268.0,147.0,53.8,19.259629626068445,3.0,104.0,268.0,147.0
268,1476.7359013806847,9899.33075706992,15.546179145558261,75254.1426236691,269.0,147.0,58.93333333333333,19.386134793254232,7.0,107.0,269.0,147.0
269,1.5821351159343157e+147,1.9312420284257514e+148,15.546179145558261,2.3732026739014735e+149,270.0,147.0,59.72666666666667,20.63424230631102,3.0,112.0,270.0,147.0
270,1006.9271977002193,8218.185607700494,15.546179145558261,78195.52306912548,271.0,147.0,61.486666666666665,23.041046465432558,3.0,118.0,271.0,147.0
271,1078.947261719732,8726.135911991008,15.301335907674476,76275.77746332319,272.0,147.0,63.79333333333334,21.96673141113372,2.0,121.0,272.0,147.0
272,536.7590939118408,5951.027761740995,15.301335907674476,73168.27927019821,273.0,147.0,66.44,20.585587191042183,5.0,134.0,273.0,147.0
273,2240.61371048953,13989.64909618139,15.301335907674476,130242.8104961564,274.0,147.0,65.08666666666667,17.837763935600844,22.0,130.0,274.0,147.0
274,2360.845989231952,14647.726783683509,15.301335907674476,135514.20450041594,275.0,147.0,68.29333333333334,22.759187644163006,1.0,139.0,275.0,147.0
275,5.681119215370584e+299,inf,15.301335907674476,8.521678823055876e+301,276.0,147.0,68.70666666666666,21.366811231960238,3.0,133.0,276.0,147.0
276,2.9474569190196477e+299,inf,15.301335907674476,4.4211853785294715e+301,277.0,147.0,70.62666666666667,20.94613621225218,3.0,161.0,277.0,147.0
277,6.044102132892266e+299,inf,15.301335907674476,9.066153199338398e+301,278.0,147.0,69.74666666666667,21.022586795053446,3.0,143.0,278.0,147.0
278,1071.0721366527448,12264.3615339324,15.301335907674476,150769.49501293947,279.0,147.0,70.80666666666667,19.36102499582315,9.0,133.0,279.0,147.0
279,7.663347369682484e+297,inf,15.301335907674476,1.1495021054523726e+300,280.0,147.0,72.14,20.170946102418366,1.0,128.0,280.0,147.0
280,1006.2282188245384,8111.4401953922925,15.301335907674476,72503.77008439162,281.0,147.0,69.4,23.67305078213058,3.0,148.0,281.0,147.0
281,1.1091081463946382e+71,1.3538390272829472e+72,15.275042383455013,1.6636622195919575e+73,282.0,147.0,72.79333333333334,20.46665472312355,5.0,140.0,282.0,147.0
282,6474.629272114805,51940.98743983318,15.275042383455013,622476.2295893366,283.0,147.0,76.03333333333333,19.301957298563156,29.0,141.0,283.0,147.0
283,1460.9727944626343,9819.15989575815,15.275042383455013,77388.99060471672,284.0,147.0,71.56666666666666,23.89823331452674,3.0,146.0,284.0,147.0
284,61.15064171071582,117.67507507875142,15.275042383455013,412.8310296318015,285.0,147.0,72.86666666666666,22.241003174817052,2.0,133.0,285.0,147.0
285,503.79902092205634,5564.60133632252,15.275042383455013,68417.8532539778,286.0,147.0,70.22666666666667,21.747688510633846,3.0,113.0,286.0,147.0
286,75.14758821542276,137.17477570596813,15.275042383455013,758.945356204837,287.0,147.0,69.10666666666667,24.75375975932186,3.0,142.0,287.0,147.0
287,494.67942777093265,5275.967929569038,15.275042383455013,64880.96810319848,288.0,147.0,73.90666666666667,20.531714221878524,2.0,111.0,288.0,147.0
288,42.188780385182554,98.11304442003164,15.228336602221237,709.6484356895686,289.0,147.0,74.33333333333333,19.76382778939568,3.0,112.0,289.0,147.0
289,817.0497702869934,6589.88449525136,15.12241352891169,57572.924013330245,290.0,147.0,74.47333333333333,21.555725199790633,3.0,121.0,290.0,147.0
290,1324.0677765029648,8900.897937733918,15.12241352891169,66881.77646351118,291.0,147.0,76.27333333333333,19.785481770452012,3.0,129.0,291.0,147.0
291,1034.450897039492,8448.787947179333,15.12241352891169,80241.9079984506,292.0,147.0,74.24,24.167107122422962,3.0,131.0,292.0,147.0
292,5.2694702462049435e+121,6.432208078902109e+122,15.12241352891169,7.904205267171076e+123,293.0,147.0,78.35333333333334,21.920199715229685,5.0,130.0,293.0,147.0
293,9.387775302774681e+295,inf,15.12241352891169,1.4081662954162023e+298,294.0,147.0,72.82666666666667,24.52583581087956,3.0,144.0,294.0,147.0
294,5.071308101996754e+300,inf,14.995069240647796,7.606962152995131e+302,295.0,147.0,76.37333333333333,23.901059018843124,3.0,149.0,295.0,147.0
295,4.1922162000231587e+164,inf,14.995069240647796,6.288324300034738e+166,296.0,147.0,80.59333333333333,24.52076580279571,3.0,149.0,296.0,147.0
296,498.6506028297656,5339.533432854439,14.995069240647796,65660.84297223795,297.0,147.0,77.38,23.811109451962405,3.0,151.0,297.0,147.0
297,1.4674513051726412e+139,1.7912525969970859e+140,14.995069240647796,2.2011769577589618e+141,298.0,147.0,76.42,23.495891839496824,4.0,154.0,298.0,147.0
298,99.97306670896936,499.74044593284583,14.995069240647796,6034.842540096863,299.0,147.0,74.57333333333334,20.091904395109545,13.0,167.0,299.0,147.0
299,9.63179297557795e+290,inf,14.995069240647796,1.4447689463366926e+293,300.0,147.0,77.42,21.769480165283383,2.0,151.0,300.0,147.0
300,192663.8913944467,2338834.8561180797,14.995069240647796,28741585.19115543,301.0,147.0,77.27333333333333,23.98996920010991,4.0,151.0,301.0,147.0
301,1845.8628499136203,10876.386065018654,14.995069240647796,73718.57300672038,302.0,147.0,77.6,25.446152295910412,5.0,172.0,302.0,147.0
302,1213.266440502838,8063.548466746208,14.949752959626483,57877.898316653875,303.0,147.0,81.06666666666666,28.650460535371657,3.0,154.0,303.0,147.0
303,74.5233554251084,176.3192758225955,14.949752959626483,1679.1289676561535,304.0,147.0,80.87333333333333,30.68621768083443,2.0,156.0,304.0,147.0
304,6857.25654944323,77966.7106414066,14.949752959626483,956412.7845425995,305.0,147.0,84.04666666666667,31.015982260047085,1.0,213.0,305.0,147.0
305,32363815.56623145,395025586.4450244,14.949752959626483,4854265603.916057,306.0,147.0,86.04666666666667,30.734201723089466,2.0,150.0,306.0,147.0
306,950.097534274806,7741.609490299715,14.949752959626483,76019.8109242546,307.0,147.0,91.61333333333333,28.75176207160567,9.0,175.0,307.0,147.0
307,29403500.752416883,358892326.1917462,14.949752959626483,4410242638.311659,308.0,147.0,94.4,28.35512887174617,1.0,149.0,308.0,147.0
308,583.484340363101,6489.314890296952,14.949752959626483,79783.90757048246,309.0,147.0,100.20666666666666,27.71577088149553,3.0,161.0,309.0,147.0
309,813.4762512117666,6562.494309150872,14.949752959626483,57560.99473375131,310.0,147.0,97.58666666666667,28.644996460502874,3.0,151.0,310.0,147.0
310,37497327.0210045,457706699.7918581,14.949752959626483,5624519613.23822,311.0,147.0,98.18,29.516564840780507,2.0,153.0,311.0,147.0
311,1.867172284917594e+121,2.279174234000319e+122,14.949752959626483,2.800758427376391e+123,312.0,147.0,95.62,26.67000062492188,5.0,156.0,312.0,147.0
312,923.6454457259418,7561.935554229337,14.949752959626483,74177.05279246235,313.0,147.0,97.29333333333334,28.361839777340883,1.0,157.0,313.0,147.0
313,2879.265290847574,30265.129139111486,14.949752959626483,368080.34185833484,314.0,147.0,100.48666666666666,29.435066766623027,3.0,157.0,314.0,147.0
314,1427.1782898487027,9180.99540835224,14.949752959626483,79748.65919329085,315.0,147.0,99.1,34.30097180353155,1.0,191.0,315.0,147.0
315,100809304425.16605,1230534368936.5344,14.949752959626483,15121395515920.748,316.0,147.0,105.98,28.15373746651292,3.0,195.0,316.0,147.0
316,2061.4321499401462,15256.772894604514,14.949752959626483,157187.0217812059,317.0,147.0,104.2,24.351591323771842,1.0,168.0,317.0,147.0
